#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
24,Connor Lammert,STOR,26,26.2,12.8,4.9,11.3,.434,1.5,4.2,.355,1.5,2.2,.655,2.0,6.9,8.9,2.1,0.7,1.5,1.3,2.7,2018
25,Naoto Tsuji,BRAV,60,27.2,12.6,3.8,9.5,.403,2.5,6.5,.377,2.5,3.1,.825,0.4,1.5,1.9,4.4,0.8,0.1,2.0,1.1,2018
26,Drew Viney,TOY,35,19.9,12.5,4.6,10.0,.458,1.4,3.5,.397,2.0,2.7,.745,0.7,4.4,5.1,3.1,0.9,0.5,2.0,2.5,2018
27,Daiki Tanaka,TOY,58,29.3,12.4,4.8,10.8,.442,1.2,3.4,.360,1.7,2.1,.787,0.3,1.7,2.0,5.1,1.2,0.1,1.4,1.1,2018
28,Narito Namizato,SHIG,59,28.0,12.2,4.9,12.3,.401,0.5,1.8,.290,1.8,2.3,.797,0.6,2.7,3.3,7.4,1.4,0.0,2.7,1.6,2018
29,Daniel Orton,AIS,37,24.3,11.8,4.1,7.8,.524,0.4,1.5,.241,3.2,4.3,.742,1.3,5.5,6.8,2.1,0.4,0.9,2.1,2.9,2018
30,Noriaki Dohara,STOR,62,28.0,11.5,4.2,9.9,.422,1.0,2.3,.410,2.2,2.4,.894,0.9,2.2,3.0,1.7,1.2,0.1,1.3,2.3,2018
31,Dexter Pittman,TOY,60,17.9,11.5,4.8,8.2,.591,0.0,0.0,.000,1.9,3.0,.622,2.0,4.0,6.0,1.4,0.5,0.6,1.6,2.7,2018
32,Craig Brackins,NDD,61,22.0,11.5,4.3,9.6,.446,1.6,4.5,.347,1.3,1.8,.750,1.0,4.2,5.3,2.3,0.6,0.4,1.5,2.0,2018
33,Jeff Parmer,YOKO,51,23.1,11.4,3.7,8.8,.421,1.2,4.2,.292,2.7,3.7,.732,1.3,4.5,5.8,2.6,1.4,0.5,1.6,2.7,2018
34,Leo Vendrame,HIT,59,25.6,11.2,4.3,10.5,.405,1.3,3.9,.329,1.4,1.8,.771,0.8,1.6,2.4,2.4,1.4,0.0,1.7,1.7,2018
35,Ira Brown,RYUK,64,28.8,11.1,4.2,8.6,.484,1.0,2.5,.401,1.8,3.0,.589,2.1,5.2,7.3,3.0,1.3,0.8,1.6,2.1,2018
36,Ryumo Ono,CHI,64,27.3,11.0,3.7,9.4,.395,1.5,4.1,.355,2.2,3.2,.667,0.4,2.5,3.0,3.4,0.6,0.3,1.6,1.4,2018
37,Sam Willard,TOY,61,24.5,10.7,4.1,9.1,.449,1.2,3.5,.354,1.3,1.6,.835,2.4,5.7,8.2,2.0,0.8,0.7,1.1,2.5,2018
38,Josh Harrellson,HIT,60,23.4,10.7,4.0,9.4,.428,1.2,3.8,.317,1.4,1.9,.737,2.2,6.7,8.9,1.6,0.8,1.0,1.4,2.0,2018
39,Josh Davis,BRAV,59,22.2,10.7,4.4,7.6,.570,0.0,0.1,.500,1.9,3.4,.557,3.1,4.4,7.5,1.6,0.8,0.8,1.1,1.9,2018
40,Kei Igarashi,NIGA,60,30.5,10.6,3.5,8.7,.401,1.9,5.6,.338,1.8,2.3,.796,0.2,2.6,2.8,5.6,1.0,0.1,2.3,1.4,2018
41,Ryuichi Kishimoto,RYUK,64,25.7,10.4,3.4,9.2,.375,2.0,5.7,.355,1.5,1.8,.846,0.3,1.6,2.0,3.7,1.0,0.0,1.7,2.1,2018
42,Takaya Sasayama,NDD,59,25.2,10.4,3.9,9.4,.413,1.4,4.0,.336,1.3,1.6,.779,0.4,2.4,2.8,4.3,1.2,0.0,1.9,1.7,2018
43,Daniel Miller,LEV,60,21.5,9.9,4.0,6.8,.593,0.0,0.0,.000,1.9,2.8,.671,2.0,4.6,6.6,1.5,0.8,1.1,1.4,2.6,2018
44,Isaac Butts,AIS,64,27.5,9.9,4.1,6.3,.655,0.0,0.0,.000,1.6,2.4,.665,3.9,6.7,10.5,1.4,0.5,0.7,1.4,1.6,2018
45,Scott Morrison,SAN,59,21.9,9.6,3.6,6.3,.580,0.0,0.1,.000,2.3,4.3,.545,1.8,4.1,5.9,0.9,0.4,0.3,1.4,1.9,2018
46,Takatoshi Furukawa,RYUK,53,22.9,9.6,3.3,8.7,.377,1.5,4.3,.348,1.5,1.8,.849,0.5,1.9,2.4,1.5,0.4,0.1,0.8,1.8,2018
47,Shuto Tawatari,SAN,60,28.1,9.5,3.5,8.0,.434,2.0,5.1,.387,0.7,0.8,.813,0.4,2.6,2.9,2.5,0.8,0.1,1.1,1.9,2018
48,Naoya Kumagae,OSAK,60,27.1,9.5,3.5,9.4,.371,1.4,4.4,.318,1.1,1.7,.667,0.8,1.9,2.7,1.7,0.7,0.6,1.6,1.9,2018
49,Cedric Bozeman,LIN,50,16.2,9.4,3.4,7.4,.462,0.4,1.6,.269,2.1,2.5,.811,0.6,2.4,3.0,1.5,0.7,0.1,0.8,2.0,2018
50,Ito Tatsuya,KYOT,58,25.5,9.3,3.8,8.5,.442,0.4,1.6,.269,1.3,1.9,.679,0.6,1.9,2.5,4.4,1.3,0.0,2.0,2.1,2018
51,Samba Faye,SHIG,54,21.4,9.1,3.7,6.9,.543,0.1,0.4,.333,1.5,2.1,.719,1.2,3.2,4.4,1.3,0.5,0.3,1.3,2.4,2018
52,Greg Smith,OSAK,20,21.9,9.1,3.7,7.4,.503,0.0,0.0,.000,1.7,3.1,.548,1.8,5.7,7.5,1.9,1.3,0.4,1.4,2.8,2018
53,Jerome Tillman,NDD,62,17.1,9.0,3.1,7.4,.417,1.0,2.9,.330,1.8,2.3,.796,1.1,2.7,3.8,0.9,0.5,0.0,0.9,1.6,2018
54,Kimitake Sato,SHIM,61,30.4,8.9,3.4,9.0,.385,1.7,4.3,.395,0.3,0.3,.842,0.3,1.5,1.8,1.3,0.7,0.0,1.0,2.3,2018
55,Shuhei Kitagawa,LIN,61,19.8,8.8,3.1,7.6,.413,1.5,3.7,.413,1.0,1.2,.875,0.3,1.2,1.5,0.9,0.7,0.2,0.6,1.7,2018
56,Jawad Williams,TOY,64,19.7,8.8,3.3,7.6,.436,1.0,2.8,.363,1.2,1.4,.815,0.8,2.6,3.4,1.0,0.6,0.3,0.7,2.0,2018
57,Joji Takeuchi,TOY,61,21.1,8.7,3.1,6.7,.466,0.8,2.1,.367,1.8,2.2,.793,1.1,4.5,5.5,1.8,0.6,0.7,1.2,1.5,2018
58,Naoki Tani,STOR,57,27.5,8.7,3.1,8.6,.356,1.1,3.2,.342,1.5,1.7,.874,0.4,1.9,2.3,1.5,1.1,0.2,1.2,2.1,2018
59,Seiya Ando,TOY,60,24.4,8.7,3.2,7.3,.432,0.9,2.3,.393,1.5,1.9,.793,0.6,2.1,2.7,2.6,0.8,0.0,1.0,1.9,2018
60,Yuma Fujii,BRAV,62,23.8,8.6,3.0,7.5,.400,1.1,3.5,.327,1.5,2.0,.785,0.5,2.0,2.5,3.5,1.0,0.1,1.4,1.4,2018
61,Tenketsu Harimoto,NDD,58,20.9,8.4,2.8,6.3,.438,1.1,2.9,.381,1.8,2.6,.698,0.7,2.0,2.7,1.1,0.5,0.4,1.3,2.5,2018
62,Ryusei Shinoyama,BRAV,58,22.9,8.3,3.2,6.9,.469,0.7,1.9,.355,1.1,1.5,.776,0.6,1.3,1.9,3.5,0.8,0.1,1.6,1.9,2018
63,Atsuya Ota,SAN,60,22.6,8.3,3.0,5.9,.513,0.0,0.0,.000,2.2,3.3,.687,0.9,3.7,4.6,1.0,0.6,0.3,1.4,2.2,2018
64,Yuya Nagayoshi,KYOT,59,26.8,8.2,2.9,7.4,.398,0.8,2.5,.336,1.4,2.1,.697,1.0,2.9,3.9,1.5,0.5,0.3,1.2,1.6,2018
65,Yusuke Okada,KYOT,62,23.6,8.1,2.5,6.5,.379,1.8,5.1,.355,1.3,1.5,.844,0.1,1.2,1.4,1.3,0.3,0.0,0.8,2.0,2018
66,Yuseke Endo,LIN,61,24.3,8.1,3.1,8.5,.369,1.1,3.3,.347,0.7,0.8,.800,0.5,1.7,2.2,2.1,0.6,0.1,1.5,2.4,2018
67,Yusuke Karino,SHIG,57,24.2,8.1,2.8,6.6,.421,1.5,3.8,.381,1.1,1.2,.857,0.4,0.7,1.0,0.9,0.4,0.0,0.6,1.2,2018
68,Ando Shuto,NDD,58,24.2,8.0,2.8,6.8,.408,1.6,4.3,.371,0.8,1.0,.763,0.4,2.2,2.6,1.6,0.4,0.1,0.9,1.2,2018
69,Takehiko Orimo,LEV,60,18.6,7.9,2.7,6.6,.402,0.8,2.3,.360,1.7,2.2,.798,0.2,1.0,1.2,1.3,0.4,0.0,0.9,1.1,2018
70,Tomonobu Hasegawa,SHIG,56,24.0,7.8,2.6,7.0,.363,1.4,4.3,.328,1.3,1.9,.657,0.4,1.3,1.7,1.2,0.8,0.0,1.2,2.0,2018
71,Taito Nakahigashi,NDD,58,25.4,7.8,3.0,7.2,.416,0.9,2.7,.329,0.9,1.4,.646,1.2,2.8,4.0,2.3,1.2,0.2,1.3,1.5,2018
72,Hayato Kawashima,SAN,53,25.5,7.8,2.9,7.5,.382,1.0,3.0,.321,1.1,1.7,.636,0.4,2.0,2.4,3.2,1.1,0.3,1.5,2.1,2018
73,David Wear,OSAK,60,16.5,7.7,3.1,7.4,.418,0.7,2.3,.287,0.9,1.1,.815,1.3,3.3,4.6,1.0,0.4,0.2,0.8,1.5,2018
74,Takuya Soma,SHIM,61,24.9,7.6,2.9,7.9,.367,1.1,3.1,.365,0.7,1.0,.690,0.5,2.3,2.7,2.7,0.9,0.1,1.5,2.2,2018
75,Asahi Tajima,LEV,60,22.6,7.6,2.7,5.9,.452,0.7,2.1,.339,1.5,1.7,.892,0.3,1.5,1.8,4.7,0.8,0.0,1.7,1.6,2018
76,Masashi Hosoya,YOKO,61,23.3,7.3,2.5,6.2,.407,1.2,3.3,.358,1.0,1.2,.861,0.2,1.5,1.8,3.3,0.7,0.0,1.3,1.4,2018
77,Tomoya Hasegawa,HIT,49,21.2,7.3,2.8,7.0,.400,1.0,3.0,.333,0.6,1.0,.646,0.4,1.4,1.8,2.0,0.5,0.0,1.2,1.7,2018
78,Tatsuya Suzuki,SAN,50,25.9,7.2,2.6,6.9,.373,0.9,2.8,.312,1.2,1.5,.753,0.3,1.7,2.0,4.3,0.9,0.0,1.6,1.6,2018
79,Takuya Hashimoto,OSAK,57,21.0,7.2,2.4,5.6,.421,0.5,1.5,.341,1.9,2.3,.838,0.6,2.0,2.6,2.4,0.3,0.2,1.5,1.8,2018
80,Naoki Tashiro,RYUK,63,19.8,7.1,2.4,6.0,.407,1.4,3.5,.397,0.8,1.1,.754,1.0,1.9,2.8,1.3,0.4,0.1,1.1,1.9,2018
81,Masaharu Kataoka,KYOT,62,19.5,7.0,2.5,5.8,.435,0.5,1.5,.348,1.4,1.7,.846,0.3,1.3,1.6,1.4,0.5,0.0,1.0,1.4,2018
82,Kosuke Takeuchi,LIN,60,26.8,6.9,2.9,5.9,.494,0.1,0.3,.250,1.1,1.7,.618,2.4,4.3,6.7,1.3,0.8,0.9,0.7,1.7,2018
83,Yuki Ueta,TOY,57,20.0,6.9,2.5,6.1,.408,1.3,3.5,.382,0.6,1.1,.583,0.4,1.3,1.7,0.9,0.7,0.2,0.7,2.5,2018
84,Ryoma Hashimoto,AIS,56,25.7,6.9,2.2,5.2,.421,1.2,3.1,.397,1.3,1.6,.839,0.3,2.1,2.4,3.3,1.3,0.0,0.8,2.7,2018
85,Koyo Takahashi,SHIG,56,19.1,6.9,2.6,6.0,.423,0.8,2.9,.284,1.0,1.3,.750,0.7,1.6,2.4,1.0,0.9,0.2,1.2,1.6,2018
86,Shunki Hatakeyama,NIGA,49,25.9,6.9,2.6,6.1,.433,0.6,1.9,.326,1.0,1.2,.845,0.7,1.6,2.3,3.1,1.1,0.1,1.3,2.3,2018
87,Daisuke Noguchi,LEV,53,18.8,6.8,2.6,6.3,.417,0.8,2.1,.357,0.8,1.1,.750,0.7,1.6,2.3,1.2,0.5,0.4,0.8,1.5,2018
88,Hiroyuki Kinoshita,OSAK,50,21.8,6.6,2.3,5.6,.419,1.1,2.6,.426,0.8,1.1,.778,0.6,1.7,2.2,4.1,0.9,0.0,1.6,2.0,2018
89,Masashi Joho,NIGA,52,22.2,6.6,2.4,6.4,.370,1.2,3.5,.344,0.6,0.8,.750,0.4,2.2,2.7,1.8,0.5,0.0,1.1,1.9,2018
90,Jotaro Mitsuda,YOKO,61,20.2,6.5,2.6,5.9,.451,0.5,1.5,.340,0.7,1.0,.738,0.8,1.4,2.2,1.9,0.6,0.2,1.0,1.3,2018
91,Ryo Tawatari,YOKO,61,17.9,6.5,2.7,6.4,.422,0.2,1.0,.175,0.9,1.2,.743,0.2,1.3,1.6,2.9,0.9,0.0,1.2,0.9,2018
92,Aki Chambers,CHI,65,19.7,6.2,2.5,5.2,.478,0.7,2.1,.312,0.6,1.0,.641,0.8,1.6,2.4,1.4,1.0,0.3,0.9,2.0,2018
93,Yuki Mitsuhara,HIT,57,20.1,6.2,2.5,6.8,.363,0.4,1.9,.211,0.9,1.3,.689,1.6,3.0,4.6,1.8,0.4,0.1,1.0,1.4,2018
94,Sek Sekino,LEV,60,18.6,6.1,2.1,5.4,.383,0.9,2.9,.327,1.0,1.4,.694,0.4,0.7,1.2,1.0,0.8,0.1,1.1,1.7,2018
95,Hilton Armstrong,RYUK,64,21.1,6.1,2.3,4.1,.563,0.0,0.1,.000,1.5,2.8,.528,2.1,4.8,6.9,2.0,1.1,0.8,2.1,3.0,2018
96,Keita Imamura,NIGA,42,20.5,6.0,2.2,5.6,.400,1.2,3.1,.377,0.4,0.5,.750,0.5,2.5,2.9,0.7,0.6,0.2,0.6,1.2,2018
97,Ryota Sakurai,LEV,60,20.0,5.9,2.0,4.5,.439,0.3,1.2,.282,1.7,1.9,.877,0.5,2.0,2.5,2.7,1.0,0.1,1.7,2.6,2018
98,Shota Konno,OSAK,58,23.0,5.9,2.3,5.8,.393,0.5,1.7,.280,0.9,1.2,.776,0.7,1.3,2.0,1.2,0.7,0.1,0.7,1.6,2018
99,Kosuke Ishii,CHI,65,19.1,5.9,2.1,5.1,.416,1.3,3.4,.379,0.4,0.5,.767,0.6,1.5,2.1,1.5,0.9,0.0,0.7,2.0,2018
100,Marcus Dove,KYOT,48,19.9,5.9,2.5,5.1,.496,0.0,0.1,.167,0.8,1.7,.450,1.6,4.4,6.1,1.6,1.4,0.8,1.1,3.0,2018
101,Zack Baranski,TOY,62,18.9,5.7,2.1,5.3,.401,0.9,2.4,.384,0.5,0.8,.667,0.7,1.9,2.6,1.1,0.8,0.1,0.6,1.9,2018
102,Takumi Hasegawa,BRAV,59,24.4,5.7,2.0,4.9,.402,1.1,2.9,.394,0.6,0.7,.810,0.4,1.4,1.8,2.3,0.9,0.1,0.5,1.4,2018
103,Yuta Tabuse,LIN,61,18.3,5.6,2.3,4.7,.481,0.0,0.4,.136,1.0,1.1,.870,0.5,1.2,1.7,2.6,0.8,0.0,0.8,1.4,2018
104,Kevin Hareyama,KYOT,61,17.7,5.4,1.9,4.6,.404,1.0,2.5,.384,0.8,1.0,.754,0.6,2.0,2.5,0.4,0.4,0.1,0.5,1.5,2018
105,Seiya Funyu,NDD,61,21.3,5.3,2.0,3.8,.519,0.5,1.3,.372,0.9,1.4,.663,0.6,1.4,1.9,1.5,0.9,0.1,1.1,1.8,2018
106,Seiji Ikaruga,LIN,61,19.2,5.3,2.2,5.6,.395,0.3,1.4,.241,0.5,0.8,.673,0.5,1.4,1.9,1.8,1.0,0.1,1.2,1.5,2018
107,Jared Berggren,NIGA,27,16.5,5.2,2.3,4.3,.548,0.0,0.0,.000,0.6,1.4,.385,1.5,3.0,4.5,0.4,0.3,0.8,0.4,1.7,2018
108,Ikuhara Syusuke,LIN,59,17.5,5.0,1.8,4.7,.391,0.5,1.7,.327,0.8,0.9,.818,0.4,0.8,1.3,1.1,0.5,0.1,0.6,2.0,2018
109,Jun Uzawa,NIGA,57,15.4,4.9,1.8,4.2,.423,0.7,1.7,.402,0.6,0.7,.878,0.8,1.4,2.2,0.3,0.1,0.1,0.4,1.8,2018
110,Takanobu Nishikawa,AIS,63,15.6,4.8,1.7,4.3,.405,0.7,1.9,.370,0.7,0.8,.827,0.1,0.9,1.0,1.0,0.3,0.2,0.7,1.0,2018
111,Edward Yamamoto,SHIM,50,19.1,4.8,1.9,4.6,.401,0.9,2.7,.336,0.2,0.3,.786,0.4,1.3,1.7,2.2,0.7,0.0,1.4,1.9,2018
112,Shinnosuke Negoro,OSAK,60,19.3,4.8,1.6,4.6,.339,0.8,2.3,.324,0.9,1.2,.730,1.0,2.1,3.1,1.7,0.6,0.1,1.2,2.5,2018
113,Naoaki Hashimoto,TOY,55,17.8,4.7,1.8,5.1,.362,0.9,2.8,.327,0.1,0.2,.778,0.3,1.2,1.5,1.3,0.6,0.1,0.7,1.6,2018
114,Takashi Ito,HIT,47,21.5,4.7,1.8,5.1,.360,0.3,0.9,.293,0.8,1.0,.800,0.4,1.4,1.8,2.1,0.9,0.0,0.9,1.3,2018
115,Morihisa Yamuchi,HIT,60,20.4,4.6,1.8,4.8,.385,0.6,1.7,.360,0.4,0.6,.629,0.6,1.1,1.7,3.3,0.8,0.0,1.2,1.4,2018
116,Tadahiro Yanagawa,STOR,57,18.0,4.6,1.9,5.2,.364,0.4,1.3,.270,0.5,0.6,.794,0.3,1.4,1.7,1.8,0.4,0.1,1.0,1.4,2018
117,Genki Kojima,TOY,59,17.8,4.6,1.6,4.3,.373,0.5,1.5,.322,0.9,1.3,.703,0.4,0.9,1.3,2.7,0.6,0.1,1.2,1.4,2018
118,Shun Watanuki,KYOT,41,16.0,4.5,1.6,4.2,.374,0.4,1.3,.308,1.0,1.1,.872,0.7,1.3,2.0,1.9,0.9,0.0,0.8,1.0,2018
119,Rei Goda,OSAK,58,17.7,4.3,1.4,3.3,.442,0.5,1.4,.367,0.9,1.3,.740,0.2,1.2,1.5,2.4,1.0,0.0,1.2,2.1,2018
120,Shohei Kikuchi,TOY,62,17.9,4.3,1.5,3.7,.390,0.4,1.0,.354,1.0,1.4,.719,0.3,1.7,2.1,1.7,0.7,0.1,1.0,2.4,2018
121,Kazuya Hatano,SHIM,56,17.2,4.3,1.9,5.1,.382,0.1,0.3,.353,0.3,0.6,.594,0.7,1.9,2.6,1.0,0.3,0.4,1.2,2.2,2018
122,Yuichi Ikeda,NIGA,60,19.2,4.3,1.3,3.4,.384,1.1,2.9,.375,0.6,0.7,.875,0.2,1.9,2.2,0.5,0.4,0.0,0.4,1.8,2018
123,Yutaroh Suda,RYUK,64,17.6,4.2,1.5,4.4,.354,0.7,2.4,.305,0.4,0.5,.706,0.4,1.1,1.5,1.5,0.7,0.0,0.9,1.8,2018
124,Junki Kano,SAN,60,21.8,4.0,1.4,4.0,.340,0.9,2.8,.335,0.4,0.5,.778,0.5,2.0,2.4,1.3,0.4,0.1,0.8,1.0,2018
125,Shingo Utsumi,KYOT,62,18.4,3.9,1.1,3.0,.384,0.9,2.4,.390,0.7,0.8,.898,0.2,1.0,1.2,0.6,0.5,0.0,0.5,1.4,2018
126,Shingo Okada,SAN,49,22.1,3.8,1.6,3.8,.435,0.4,1.7,.268,0.1,0.2,.500,0.8,2.1,2.8,1.5,0.6,0.1,0.4,1.1,2018
127,Takuya Sato,YOKO,61,16.6,3.8,1.4,3.9,.373,0.3,0.9,.308,0.6,1.1,.600,0.8,2.2,3.0,1.9,0.5,0.2,1.3,2.9,2018
128,Ryohei Kawabe,LEV,58,15.7,3.5,1.4,3.5,.398,0.3,1.0,.298,0.4,0.6,.714,0.9,1.4,2.3,1.2,0.5,0.1,0.7,1.2,2018
129,Takeshi Mito,TOY,61,18.1,3.4,1.4,3.8,.374,0.3,1.1,.232,0.3,0.4,.630,0.6,1.5,2.1,1.2,0.7,0.2,0.5,1.9,2018
130,Tenyoku You,NIGA,55,15.4,3.1,1.1,2.8,.404,0.2,0.8,.295,0.6,0.8,.727,0.5,1.4,1.9,0.5,0.1,0.1,0.5,2.2,2018
131,Yoshiaki Fujinaga,NDD,59,15.2,3.0,1.1,2.9,.380,0.5,1.2,.414,0.3,0.4,.760,0.4,1.0,1.4,2.2,0.5,0.0,0.9,1.2,2018
132,Kazutaka Takashima,YOKO,63,17.5,3.0,1.3,3.5,.386,0.1,0.5,.200,0.2,0.3,.588,0.6,1.0,1.7,0.8,0.7,0.1,0.2,1.6,2018
133,Jun Taniguchi,STOR,58,17.6,2.8,1.3,2.9,.435,0.0,0.0,1.000,0.2,0.4,.619,0.9,1.7,2.6,0.8,0.6,0.1,0.8,2.4,2018
134,Yuya Ishitsuka,STOR,47,16.6,2.8,1.3,2.9,.444,0.0,0.0,.000,0.2,0.4,.526,1.0,1.4,2.4,0.5,0.6,0.2,0.5,2.1,2018
135,Takahiro Kurihara,BRAV,51,16.3,2.0,0.7,2.2,.319,0.3,1.1,.246,0.3,0.5,.538,0.4,1.0,1.4,1.0,0.4,0.1,0.6,1.4,2018
1,Davante Gardner,NIGA,62,36.0,27.5,10.5,18.4,.573,0.4,1.9,.220,6.0,7.6,.793,2.6,8.3,10.9,3.8,0.7,0.4,2.4,2.4,2019
2,David Simon,KYOT,58,37.3,24.3,10.4,18.7,.560,0.3,1.2,.222,3.1,4.5,.687,1.9,6.8,8.7,2.2,1.4,2.1,2.1,2.3,2019
3,Markeith Cummings,NDD,36,34.7,23.2,8.2,16.4,.501,1.2,3.5,.349,5.6,7.4,.750,1.2,5.3,6.5,3.2,1.0,0.2,2.3,2.8,2019
4,Justin Keenan,AKIT,53,30.2,22.8,7.7,15.5,.499,1.6,4.1,.396,5.8,7.4,.785,2.8,5.9,8.7,1.5,1.3,0.1,2.5,3.2,2019
5,Nick Fazekas,BRAV,59,31.4,22.1,8.7,16.9,.514,1.0,2.5,.383,3.7,4.4,.857,1.6,9.4,11.0,3.0,1.1,0.4,2.0,1.6,2019
6,Leo Lyons,TOY,61,35.5,22.0,8.3,16.3,.512,1.3,3.8,.342,4.1,5.2,.782,1.5,7.3,8.9,3.4,1.0,0.3,2.3,2.1,2019
7,Julian Mavunga,KYOT,53,38.3,21.6,6.8,15.8,.430,2.7,8.5,.321,5.3,7.0,.753,1.3,7.5,8.7,8.5,1.0,0.7,3.7,2.7,2019
8,Gani Lawal,SHIG,42,33.1,21.0,8.9,17.3,.513,0.1,0.3,.364,3.2,5.6,.568,4.7,7.5,12.2,1.6,0.7,1.5,2.7,3.6,2019
9,Ryan Kelly,HIT,58,33.9,20.1,7.3,15.4,.471,1.4,4.0,.342,4.2,5.3,.800,2.0,8.2,10.2,4.0,1.2,1.2,1.8,2.2,2019
10,Ryan Rossiter,LIN,61,30.4,19.5,7.8,14.9,.526,0.8,1.9,.451,3.0,5.2,.581,3.2,7.9,11.1,4.7,1.3,0.9,1.8,1.7,2019
11,Joshua Smith,TOY,61,32.0,19.5,7.8,11.9,.654,0.0,0.0,.000,3.9,5.8,.670,4.0,6.6,10.6,2.7,1.1,0.6,2.0,2.9,2019
12,Robert Sacre,HIT,60,33.9,19.4,7.8,15.0,.518,0.1,0.3,.250,3.8,4.8,.781,2.4,6.8,9.2,1.5,0.8,0.9,1.1,1.9,2019
13,Kosuke Kanamaru,AIS,52,28.9,17.9,6.3,14.0,.454,2.1,4.8,.438,3.1,3.4,.909,0.3,1.0,1.2,1.1,0.4,0.1,1.2,0.7,2019
14,Marc Trasolini,LEV,45,33.5,17.7,7.0,15.9,.439,1.3,4.6,.288,2.4,3.2,.753,2.2,5.8,8.0,2.0,1.5,1.0,1.5,1.8,2019
15,Josh Scott,RYUK,27,31.8,17.1,7.1,11.3,.626,0.0,0.1,.500,2.9,4.1,.712,3.4,5.6,9.0,1.6,0.8,0.8,1.4,2.4,2019
16,Alex Kirk,TOY,65,32.4,16.9,6.3,11.4,.554,0.6,1.5,.371,3.7,4.5,.817,2.7,6.0,8.7,1.6,0.7,1.1,1.1,1.7,2019
17,David Doblas,LEV,56,31.7,16.6,6.7,11.6,.578,0.0,0.2,.111,3.1,4.6,.682,3.1,6.5,9.6,1.8,0.4,0.3,3.5,3.5,2019
18,Lamont Hamilton,NIGA,58,34.4,16.4,6.1,12.6,.483,1.3,3.5,.373,2.9,4.4,.672,2.1,6.8,9.0,2.0,0.9,1.4,1.8,1.6,2019
19,Will McDonald,SAN,51,30.9,16.1,7.1,13.5,.526,0.0,0.2,.167,1.8,2.8,.648,2.6,5.8,8.4,1.5,0.5,0.2,2.3,3.2,2019
20,Robert Dozier,SAN,19,31.7,15.7,5.9,13.7,.429,1.3,4.1,.321,2.6,3.5,.758,2.3,7.6,9.8,2.4,0.7,1.0,2.7,3.1,2019
21,Takuya Kawamura,YOKO,59,31.3,15.6,5.7,13.3,.426,1.7,4.8,.360,2.5,2.9,.856,0.6,2.0,2.6,4.5,1.3,0.1,1.9,1.9,2019
22,Michael Parker,CHI,65,29.8,15.5,6.8,10.1,.676,0.3,1.1,.257,1.5,2.9,.538,2.7,6.1,8.8,1.9,2.0,1.3,1.0,1.7,2019
23,Jeff Ayres,RYUK,58,28.5,15.3,5.4,10.8,.500,1.5,3.6,.412,2.9,3.4,.854,1.9,7.3,9.2,1.6,0.6,0.6,1.4,2.1,2019
24,Vernon Macklin,BRAV,62,32.8,15.2,6.6,10.8,.613,0.0,0.0,.000,1.9,4.1,.465,2.7,5.9,8.6,2.9,0.7,0.6,1.4,2.1,2019
25,Josh Harrellson,OSAK,59,32.9,15.2,5.6,13.5,.417,2.2,6.0,.365,1.8,2.3,.759,2.5,9.8,12.3,2.1,0.9,1.3,1.4,1.6,2019
26,Ben Lawson,FUK,44,34.6,15.0,6.1,12.2,.498,0.1,0.5,.250,2.7,3.9,.688,2.8,7.7,10.5,1.9,1.2,1.7,1.9,2.9,2019
27,Charles Garcia,YOKO,5,26.8,15.0,6.4,14.0,.457,0.0,0.0,.000,2.2,3.8,.579,1.8,3.8,5.6,2.2,0.8,0.6,1.6,4.6,2019
28,Ando Shuto,NDD,63,29.6,14.3,4.9,11.0,.445,2.6,6.6,.397,1.9,2.2,.857,0.3,2.0,2.3,2.7,0.7,0.1,1.4,1.3,2019
29,Yuki Togashi,CHI,65,25.7,14.2,5.4,12.5,.431,2.4,6.3,.381,1.0,1.4,.753,0.3,1.6,1.9,5.7,0.8,0.1,1.8,0.9,2019
30,D'or Fischer,SHIG,30,34.7,14.2,6.1,11.1,.553,0.2,0.7,.227,1.8,2.2,.803,3.4,8.2,11.6,2.8,0.9,0.8,2.5,2.7,2019
31,Gavin Edwards,CHI,64,27.7,14.0,5.2,9.2,.565,0.4,1.0,.387,3.3,5.3,.614,2.1,5.9,8.0,3.3,0.9,0.9,2.6,2.5,2019
32,Amanze Egekeze,YOKO,15,33.6,13.9,5.0,12.0,.417,1.4,5.0,.280,2.5,3.1,.804,1.7,4.7,6.3,1.5,0.9,0.7,1.4,3.0,2019
33,Jeff Gibbs,LIN,57,28.7,13.8,5.1,10.3,.496,0.3,1.0,.263,3.3,4.2,.776,3.5,6.2,9.7,3.9,2.2,0.5,1.2,2.9,2019
34,Josh Duncan,CHI,54,23.5,13.8,4.8,9.1,.522,0.9,2.1,.409,3.4,4.3,.785,1.4,5.0,6.5,1.8,0.4,0.3,1.6,2.8,2019
35,J.R. Henderson,AIS,53,28.0,12.8,5.2,10.2,.510,0.1,0.4,.182,2.3,3.3,.717,1.9,5.0,6.9,5.1,0.7,0.1,1.5,2.2,2019
36,Kadeem Coleby,AKIT,52,30.5,12.8,5.4,9.9,.540,0.0,0.0,.000,2.1,3.7,.574,3.3,5.1,8.4,1.4,1.1,2.3,2.1,2.7,2019
