#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
30,Greg Smith,OSAK,.522,.503,105.2,9.5,31.9,20.4,17.1,13.8,3.3,1.7,22.3,-0.8,1.2,102.3,98.3,4.0,185.5,19.0,2018
31,Jeff Parmer,YOKO,.543,.490,144.5,6.8,23.4,15.0,19.8,13.4,3.3,1.8,24.5,0.4,1.3,107.5,100.9,6.6,486.3,18.9,2018
32,Joji Takeuchi,TOY,.572,.523,162.5,6.4,26.1,16.5,14.2,13.6,1.7,2.9,20.6,-0.1,1.3,113.4,96.2,17.2,515.9,18.6,2018
33,Ira Brown,RYUK,.559,.543,147.3,9.6,21.5,15.8,19.4,14.2,2.5,2.7,19.6,1.2,1.3,113.4,92.3,21.2,762.0,18.6,2018
34,Yuki Togashi,CHI,.578,.551,169.7,1.1,6.8,4.0,32.6,15.5,1.8,0.1,25.7,4.1,1.2,112.1,102.8,9.3,544.8,18.2,2018
35,Craig Brackins,NDD,.551,.526,154.2,5.8,22.8,14.4,19.9,12.9,1.5,1.7,26.3,-0.1,1.2,106.1,103.9,2.2,523.3,18.1,2018
36,Daiki Tanaka,TOY,.530,.499,158.9,1.3,7.3,4.3,30.1,10.5,2.2,0.3,22.0,7.1,1.2,114.0,103.5,10.4,554.8,17.3,2018
37,Naoki Uto,TOY,.499,.449,142.9,3.8,12.7,8.2,40.1,15.6,1.8,0.2,27.1,5.5,1.1,103.7,107.8,-4.1,771.3,17.1,2018
38,Scott Morrison,SAN,.589,.580,112.5,9.8,22.0,16.0,8.2,14.8,1.1,1.1,21.8,-3.9,1.5,107.8,101.8,6.0,438.4,16.6,2018
39,Jerome Tillman,NDD,.533,.483,154.2,7.7,18.7,13.3,10.2,9.7,1.6,0.2,26.3,-1.6,1.2,106.5,105.8,0.7,337.0,16.5,2018
40,Marcus Dove,KYOT,.500,.498,111.3,10.5,28.0,19.3,14.5,15.6,3.8,3.4,16.9,0.0,1.1,104.0,97.2,6.8,360.3,16.1,2018
41,Naoto Tsuji,BRAV,.583,.533,160.5,1.8,6.7,4.2,26.7,15.3,1.5,0.2,22.1,3.5,1.3,114.9,107.9,7.1,513.4,16.0,2018
42,Narito Namizato,SHIG,.458,.422,148.8,2.6,11.2,7.0,50.0,16.7,2.8,0.0,27.1,8.1,1.0,99.0,105.2,-6.2,592.9,16.0,2018
43,Jared Berggren,NIGA,.533,.548,93.2,10.9,22.5,16.7,3.9,7.7,1.0,4.5,15.4,-1.0,1.2,113.7,110.8,3.0,148.1,15.9,2018
44,Jawad Williams,TOY,.537,.504,161.4,5.0,16.5,10.8,9.0,7.6,1.6,1.3,22.2,0.0,1.2,111.2,101.4,9.8,353.8,15.6,2018
45,Kosuke Kanamaru,AIS,.550,.512,177.2,1.4,6.5,4.1,6.7,7.1,1.2,0.2,26.7,-1.4,1.2,110.0,111.7,-1.7,410.5,15.6,2018
46,David Wear,OSAK,.490,.462,152.0,9.4,23.6,16.5,12.7,9.1,1.2,1.1,24.9,-0.6,1.0,101.8,102.6,-0.8,332.6,15.5,2018
47,Hilton Armstrong,RYUK,.571,.563,109.1,12.9,27.2,20.3,17.2,28.2,2.9,3.8,17.2,-3.6,1.5,100.4,88.5,11.9,510.0,15.4,2018
48,Samba Faye,SHIG,.585,.554,159.6,7.0,17.2,12.2,11.2,14.5,1.2,1.2,20.1,-2.2,1.3,109.1,105.0,4.1,341.0,14.9,2018
49,Takuya Kawamura,YOKO,.544,.491,159.8,2.3,11.3,6.7,22.9,12.7,1.5,0.2,23.0,2.1,1.2,107.8,110.1,-2.4,526.5,14.8,2018
50,Takaya Sasayama,NDD,.513,.485,152.8,2.0,11.4,6.8,30.7,16.0,2.6,0.0,23.2,3.8,1.1,102.4,106.2,-3.8,454.6,14.6,2018
51,Kosuke Takeuchi,LIN,.524,.501,136.2,10.0,20.8,15.0,7.7,9.8,1.6,3.1,12.9,0.5,1.2,114.0,100.6,13.4,532.8,14.3,2018
52,Kei Igarashi,NIGA,.551,.510,153.5,0.9,10.3,5.6,29.8,19.0,1.8,0.4,18.9,4.8,1.2,109.0,113.0,-4.0,554.9,14.1,2018
53,Asahi Tajima,LEV,.569,.513,168.3,1.7,8.2,4.9,33.7,19.9,2.0,0.1,17.3,6.3,1.3,111.9,111.1,0.8,420.0,14.0,2018
54,Yuta Tabuse,LIN,.534,.486,148.7,3.1,8.1,5.5,23.9,13.4,2.5,0.1,15.5,5.3,1.2,112.8,103.7,9.1,302.6,13.8,2018
55,Yuma Fujii,BRAV,.518,.475,151.2,2.8,9.9,6.4,23.4,14.0,2.2,0.6,19.2,4.0,1.2,108.8,104.9,3.9,422.6,13.8,2018
56,Ito Tatsuya,KYOT,.495,.468,139.0,2.9,9.3,6.1,32.0,17.4,2.9,0.1,21.4,3.9,1.1,102.1,108.3,-6.2,402.8,13.7,2018
57,Seiya Ando,TOY,.533,.492,161.7,3.1,10.7,6.9,17.7,10.8,1.9,0.0,18.4,3.2,1.2,111.9,103.2,8.7,367.4,13.6,2018
58,Shuhei Kitagawa,LIN,.545,.514,170.2,1.7,7.9,4.6,7.9,6.6,2.0,0.8,20.7,0.1,1.2,110.5,104.5,6.1,258.8,13.5,2018
59,Leo Vendrame,HIT,.496,.466,150.5,3.7,7.4,5.5,18.4,13.2,3.1,0.0,23.9,-0.4,1.1,98.4,102.9,-4.4,351.6,13.4,2018
60,Ryusei Shinoyama,BRAV,.549,.517,160.0,3.0,7.1,5.1,25.6,17.2,1.9,0.3,18.8,3.4,1.2,108.9,106.3,2.6,349.9,13.2,2018
61,Ryuichi Kishimoto,RYUK,.524,.485,157.7,1.7,7.7,4.8,26.7,14.5,2.1,0.1,22.1,3.2,1.1,107.3,99.8,7.5,412.4,13.2,2018
62,Ryoma Hashimoto,AIS,.588,.540,165.6,1.4,9.4,5.7,18.4,11.8,2.9,0.1,12.6,5.5,1.3,124.7,106.6,18.1,377.9,13.1,2018
63,Noriaki Dohara,STOR,.523,.470,172.6,3.4,9.6,6.3,11.4,10.6,2.3,0.2,20.3,-0.5,1.2,104.6,111.5,-6.9,383.4,13.1,2018
64,Hiroyuki Kinoshita,OSAK,.547,.518,162.3,3.0,9.2,6.1,33.0,20.5,2.3,0.1,16.7,5.4,1.2,107.3,104.7,2.5,315.3,13.0,2018
65,Atsuya Ota,SAN,.565,.513,120.0,5.0,19.0,12.1,8.5,15.9,1.5,1.2,19.1,-3.2,1.4,102.7,102.1,0.6,348.9,12.9,2018
66,Ryumo Ono,CHI,.510,.473,141.7,2.0,10.9,6.6,18.8,12.9,1.2,0.9,21.1,2.4,1.2,105.1,102.6,2.5,452.9,12.5,2018
67,Aki Chambers,CHI,.556,.542,143.0,5.4,9.4,7.5,10.9,13.3,2.7,1.2,15.3,0.5,1.2,110.5,99.8,10.8,314.3,12.5,2018
68,Shuto Tawatari,SAN,.573,.558,163.3,1.5,10.6,6.1,16.5,11.2,1.6,0.3,16.5,2.2,1.2,109.3,105.0,4.2,416.0,12.4,2018
69,Shun Watanuki,KYOT,.483,.421,155.4,5.1,10.4,7.7,20.1,14.7,3.0,0.0,16.7,3.0,1.1,105.3,107.7,-2.4,165.1,12.2,2018
70,Taito Nakahigashi,NDD,.498,.477,139.1,5.9,13.1,9.6,14.9,14.2,2.5,0.8,17.4,0.8,1.1,101.5,104.7,-3.2,393.3,12.1,2018
71,Ryo Tawatari,YOKO,.467,.436,133.9,1.6,9.2,5.3,29.3,14.8,2.6,0.0,21.1,4.1,1.0,96.0,108.8,-12.8,283.5,12.1,2018
72,Tenketsu Harimoto,NDD,.567,.526,151.7,4.3,11.2,7.9,8.6,15.3,1.2,1.8,20.4,-3.1,1.3,103.2,108.0,-4.8,250.1,11.7,2018
73,Kosuke Ishii,CHI,.553,.541,156.1,3.8,9.5,6.8,11.3,11.1,2.6,0.2,14.6,1.6,1.2,112.9,100.5,12.4,284.8,11.5,2018
74,Naoki Tashiro,RYUK,.547,.522,155.8,6.3,11.3,8.9,12.3,14.1,1.1,0.6,18.7,-0.9,1.2,107.2,100.1,7.1,274.9,11.4,2018
75,Zack Baranski,TOY,.506,.489,145.2,4.9,12.2,8.6,9.8,9.8,2.5,0.3,16.4,0.8,1.1,106.5,101.4,5.1,250.5,11.3,2018
76,Koyo Takahashi,SHIG,.522,.491,145.7,4.7,9.9,7.4,9.1,15.0,2.7,0.9,19.3,-2.6,1.1,98.1,104.8,-6.7,225.3,11.2,2018
77,Takatoshi Furukawa,RYUK,.504,.463,157.4,2.6,9.9,6.4,12.0,7.9,0.9,0.4,21.8,0.7,1.1,107.0,102.0,5.1,234.6,11.1,2018
78,Jotaro Mitsuda,YOKO,.520,.496,152.9,4.3,8.7,6.5,16.2,14.1,1.6,0.9,16.9,1.1,1.1,102.3,110.0,-7.6,282.9,11.0,2018
79,Takuya Hashimoto,OSAK,.541,.467,160.0,3.3,11.5,7.4,19.7,18.4,0.9,0.9,18.3,0.4,1.3,103.2,107.2,-4.0,267.5,11.0,2018
80,Shunki Hatakeyama,NIGA,.521,.483,160.4,3.2,7.7,5.4,19.2,16.7,2.3,0.2,14.8,3.0,1.1,107.2,112.2,-5.0,271.0,11.0,2018
81,Masashi Hosoya,YOKO,.538,.501,162.6,1.2,8.0,4.5,23.3,15.9,1.6,0.0,16.1,3.7,1.2,105.5,111.3,-5.8,336.5,10.9,2018
82,Ryota Sakurai,LEV,.558,.476,159.8,3.2,12.1,7.7,21.7,24.6,2.6,0.5,16.6,0.4,1.3,101.4,107.9,-6.5,279.8,10.9,2018
83,Daisuke Noguchi,LEV,.503,.477,152.5,4.5,10.2,7.4,10.4,11.2,1.5,1.7,19.0,-0.4,1.1,100.2,109.5,-9.3,211.3,10.7,2018
84,Yuki Mitsuhara,HIT,.423,.392,126.3,8.9,18.0,13.3,15.7,11.6,1.1,0.3,19.4,1.1,0.9,94.9,103.5,-8.6,288.8,10.6,2018
85,Takehiko Orimo,LEV,.519,.464,156.1,1.3,6.4,3.8,12.3,10.6,1.2,0.1,21.5,-0.1,1.2,102.9,113.4,-10.6,197.6,10.6,2018
86,Ando Shuto,NDD,.546,.525,154.1,2.3,10.5,6.5,10.8,10.6,1.0,0.4,16.2,0.8,1.2,106.9,110.1,-3.1,302.4,10.5,2018
87,Masaharu Kataoka,KYOT,.533,.479,162.9,1.7,8.5,5.1,12.4,13.6,1.3,0.2,18.8,-0.7,1.2,104.0,112.5,-8.5,210.5,10.5,2018
88,Hayato Kawashima,SAN,.471,.446,133.9,1.7,9.4,5.6,22.6,15.0,2.3,1.1,18.9,2.7,1.0,94.5,102.7,-8.2,291.0,10.4,2018
89,Tatsuya Suzuki,SAN,.473,.435,143.8,1.5,7.6,4.6,30.5,17.8,1.9,0.1,17.8,4.9,1.0,97.4,105.4,-8.0,288.9,10.3,2018
90,Rei Goda,OSAK,.565,.518,154.9,1.6,8.2,4.9,23.1,24.2,3.1,0.1,13.6,2.3,1.3,103.0,103.7,-0.6,217.9,10.3,2018
91,Takumi Hasegawa,BRAV,.541,.517,160.6,1.8,7.1,4.5,14.0,9.4,2.1,0.4,11.2,4.0,1.2,118.0,106.7,11.3,308.3,10.2,2018
92,Seiya Funyu,NDD,.606,.582,155.4,3.2,7.7,5.5,11.4,19.5,2.2,0.5,12.4,-0.2,1.4,108.8,107.8,1.0,251.0,9.9,2018
93,Keita Imamura,NIGA,.517,.504,152.7,2.9,14.2,8.7,5.6,9.3,1.5,0.8,15.1,-0.6,1.1,103.2,112.9,-9.7,175.5,9.9,2018
94,Jun Uzawa,NIGA,.539,.504,170.3,6.0,11.3,8.7,3.2,8.2,0.5,0.5,15.6,-1.3,1.2,111.0,115.0,-3.9,143.4,9.7,2018
95,Genki Kojima,TOY,.469,.427,139.7,3.0,6.4,4.7,23.5,19.4,2.0,0.4,16.8,3.7,1.1,99.1,103.8,-4.6,206.5,9.7,2018
96,Kevin Hareyama,KYOT,.537,.507,154.2,4.2,14.1,9.1,4.3,9.7,1.2,0.4,15.4,-1.4,1.2,107.7,111.1,-3.4,198.9,9.7,2018
97,Morihisa Yamuchi,HIT,.461,.448,137.3,3.1,6.5,4.7,27.5,19.7,2.2,0.1,14.4,4.9,1.0,97.8,104.6,-6.8,268.9,9.7,2018
98,Yuya Nagayoshi,KYOT,.492,.455,143.0,4.6,13.9,9.2,9.9,12.6,1.0,0.9,17.2,-0.7,1.1,100.5,111.5,-11.0,312.3,9.7,2018
99,Yusuke Karino,SHIG,.566,.532,165.9,1.8,3.2,2.5,6.5,7.7,0.8,0.0,15.1,0.1,1.2,112.8,112.8,0.0,207.0,9.4,2018
100,Yuki Ueta,TOY,.528,.517,137.3,2.0,7.8,4.9,6.9,9.9,1.9,0.9,16.7,-0.7,1.1,101.5,109.1,-7.6,176.5,9.3,2018
101,Yusuke Okada,KYOT,.560,.518,157.8,0.7,6.7,3.6,9.2,10.4,0.6,0.2,16.5,0.0,1.2,110.6,114.5,-3.9,210.8,9.1,2018
102,Tomoya Hasegawa,HIT,.486,.471,137.9,2.0,8.3,5.1,16.5,14.1,1.2,0.1,19.3,0.4,1.0,96.1,106.5,-10.4,169.0,8.9,2018
103,Takanobu Nishikawa,AIS,.522,.487,160.2,1.1,6.5,4.0,9.7,13.4,1.1,1.1,16.5,-0.2,1.1,102.5,110.3,-7.8,153.5,8.9,2018
104,Takuya Soma,SHIM,.457,.440,142.1,2.2,10.9,6.5,19.1,15.6,2.0,0.4,18.9,1.0,1.0,91.1,109.6,-18.5,276.8,8.7,2018
105,Naoya Kumagae,OSAK,.468,.446,135.6,3.3,8.4,5.8,11.2,13.7,1.5,2.1,20.6,-1.8,1.0,91.0,106.5,-15.5,266.6,8.7,2018
106,Masashi Joho,NIGA,.487,.465,146.5,2.5,12.0,7.3,13.2,14.4,1.3,0.2,17.1,0.4,1.0,97.4,113.0,-15.6,202.8,8.6,2018
107,Seiji Ikaruga,LIN,.447,.426,131.0,2.8,9.4,5.9,15.2,17.2,2.8,0.6,17.6,-0.2,0.9,88.6,102.8,-14.2,196.4,8.6,2018
108,Shingo Okada,SAN,.496,.495,120.3,4.1,11.2,7.7,11.5,10.1,1.4,0.2,9.6,2.6,1.0,107.4,106.4,1.0,215.0,8.4,2018
109,Naoki Tani,STOR,.465,.420,157.2,1.5,8.5,4.8,9.6,11.7,2.1,0.6,17.9,-0.8,1.0,92.5,110.9,-18.4,222.9,8.4,2018
110,Yoshiaki Fujinaga,NDD,.489,.465,155.4,3.3,7.6,5.5,22.8,21.9,1.6,0.0,12.5,4.0,1.0,101.9,108.4,-6.4,178.9,8.4,2018
111,Edward Yamamoto,SHIM,.508,.498,152.2,2.5,7.8,5.2,19.4,22.2,2.1,0.1,15.3,0.6,1.0,94.1,110.0,-15.9,163.5,8.2,2018
112,Shohei Kikuchi,TOY,.494,.439,146.3,2.3,12.1,7.3,14.3,18.9,2.1,0.5,14.8,0.5,1.2,97.8,101.8,-4.0,175.4,8.2,2018
113,Ikuhara Syusuke,LIN,.486,.448,153.5,2.8,5.9,4.3,10.0,10.6,1.6,0.5,15.5,0.7,1.1,101.2,105.9,-4.7,131.1,8.2,2018
114,Ryohei Kawabe,LEV,.467,.440,141.1,6.8,11.0,8.9,12.1,16.6,1.6,0.3,13.4,0.5,1.0,97.9,111.5,-13.5,172.6,8.1,2018
115,Shota Konno,OSAK,.471,.435,144.9,3.8,6.6,5.2,9.2,9.4,1.7,0.2,14.3,0.7,1.0,100.0,108.0,-8.1,196.9,8.0,2018
116,Sek Sekino,LEV,.502,.469,140.5,2.8,4.8,3.8,9.0,15.0,2.2,0.4,18.0,-2.0,1.1,94.7,111.4,-16.8,146.1,7.9,2018
117,Takashi Ito,HIT,.425,.385,145.3,2.3,7.7,4.9,16.7,14.0,2.4,0.0,14.0,2.5,0.9,92.9,105.3,-12.4,166.4,7.9,2018
118,Yuichi Ikeda,NIGA,.583,.547,163.4,1.4,12.2,6.8,3.5,9.4,1.2,0.2,10.2,-0.4,1.3,114.3,113.7,0.7,168.3,7.6,2018
119,Tomonobu Hasegawa,SHIG,.494,.463,134.8,2.1,6.5,4.3,8.6,13.3,1.8,0.1,18.0,-1.6,1.1,95.1,109.0,-13.9,168.5,7.6,2018
120,Shinnosuke Negoro,OSAK,.465,.422,139.3,6.0,13.2,9.6,14.6,19.4,1.6,0.6,15.6,-0.6,1.0,93.0,105.3,-12.3,199.3,7.6,2018
121,Yuseke Endo,LIN,.456,.436,151.5,2.2,8.9,5.4,14.2,14.1,1.3,0.3,20.0,-0.3,0.9,91.1,106.1,-15.0,192.5,7.4,2018
122,Shingo Utsumi,KYOT,.588,.538,167.2,1.4,6.7,4.0,5.6,13.0,1.4,0.2,10.1,-0.4,1.3,113.2,113.0,0.3,140.4,7.0,2018
123,Naoaki Hashimoto,TOY,.459,.453,146.7,1.9,7.6,4.7,11.7,12.1,1.7,0.3,15.2,1.0,0.9,93.3,108.9,-15.6,136.9,7.0,2018
124,Takeshi Mito,TOY,.424,.409,123.5,3.5,9.7,6.6,10.1,11.0,2.2,1.0,11.4,1.7,0.9,93.8,106.7,-12.9,168.6,6.9,2018
125,Kimitake Sato,SHIM,.487,.480,162.2,1.1,6.0,3.5,7.3,9.8,1.3,0.1,15.8,-0.5,1.0,95.4,112.7,-17.2,205.4,6.9,2018
126,Takuya Sato,YOKO,.437,.407,128.1,5.8,16.0,10.8,18.5,23.4,1.7,1.2,15.9,-0.3,1.0,86.4,106.1,-19.7,173.4,6.8,2018
127,Tadahiro Yanagawa,STOR,.422,.397,142.8,1.8,9.8,5.5,17.3,15.2,1.2,0.6,16.6,1.3,0.9,86.7,113.9,-27.1,144.8,6.7,2018
128,Yutaroh Suda,RYUK,.456,.438,136.5,2.7,7.7,5.3,14.7,16.9,2.2,0.2,15.4,0.4,1.0,93.3,99.6,-6.3,148.8,6.7,2018
129,Yuya Ishitsuka,STOR,.453,.444,97.1,6.3,10.6,8.3,5.3,14.8,1.8,1.1,10.0,-1.0,1.0,93.9,110.6,-16.8,103.4,6.5,2018
130,Kazutaka Takashima,YOKO,.409,.400,117.5,4.1,7.2,5.6,7.3,6.2,2.2,0.7,10.2,1.7,0.8,95.0,109.1,-14.1,143.4,6.3,2018
131,Junki Kano,SAN,.477,.456,145.3,2.5,10.4,6.5,10.0,15.7,1.1,0.3,11.4,0.4,1.0,93.2,106.3,-13.2,196.9,6.2,2018
132,Jun Taniguchi,STOR,.455,.441,205.4,5.7,11.9,8.5,7.6,20.1,1.9,0.5,10.1,-1.2,1.0,90.2,111.2,-21.0,131.6,6.0,2018
133,Tenyoku You,NIGA,.488,.446,142.7,4.4,10.9,7.7,5.0,13.8,0.5,0.6,11.6,-1.1,1.1,99.6,115.3,-15.7,75.5,5.2,2018
134,Kazuya Hatano,SHIM,.406,.392,132.8,4.8,13.6,9.1,10.0,18.0,0.9,1.8,17.9,-2.9,0.9,79.0,110.6,-31.6,101.3,4.8,2018
135,Takahiro Kurihara,BRAV,.402,.381,110.3,3.3,7.2,5.3,8.8,19.4,1.2,0.3,8.7,0.6,0.9,88.8,107.0,-18.2,72.8,3.6,2018
1,Davante Gardner,NIGA,.633,.584,158.6,9.4,26.2,18.3,24.2,10.0,1.0,1.1,33.5,0.3,1.5,125.5,101.1,24.4,"1,298.6",29.0,2019
2,Ryan Rossiter,LIN,.568,.554,155.8,12.2,32.8,22.2,30.1,9.6,2.4,2.9,29.7,4.3,1.3,120.3,92.8,27.5,"1,201.9",28.1,2019
3,Joshua Smith,TOY,.673,.654,132.3,16.1,25.1,20.7,15.8,12.0,1.9,1.7,24.5,-0.5,1.6,131.3,108.6,22.8,"1,114.1",26.7,2019
4,Michael Parker,CHI,.682,.691,147.1,11.5,24.7,18.3,11.1,7.8,3.6,4.2,19.6,1.1,1.5,135.8,89.6,46.2,"1,139.8",25.9,2019
5,Jeff Gibbs,LIN,.565,.508,153.5,14.2,27.5,20.5,23.1,8.8,4.3,1.7,22.2,5.1,1.3,127.7,91.2,36.5,945.6,25.4,2019
6,Nick Fazekas,BRAV,.586,.543,175.3,6.5,34.5,21.2,19.9,9.6,1.9,1.2,33.2,0.1,1.3,113.8,98.7,15.1,"1,067.0",25.4,2019
7,Josh Scott,RYUK,.653,.628,183.8,13.7,20.7,17.4,10.3,9.7,1.4,2.6,23.0,-1.0,1.5,128.7,98.2,30.5,413.4,24.6,2019
8,Justin Keenan,AKIT,.611,.552,168.0,11.3,25.6,18.2,12.7,11.9,2.3,0.3,32.7,-4.9,1.5,117.2,103.9,13.3,765.8,24.0,2019
9,David Simon,KYOT,.588,.567,146.9,6.5,21.4,14.2,13.8,9.1,2.1,4.8,30.8,-1.6,1.3,111.1,104.6,6.5,"1,047.3",23.5,2019
10,Ryan Kelly,HIT,.567,.515,161.3,7.0,28.2,17.5,24.2,9.3,1.9,3.0,27.9,2.5,1.3,115.4,100.6,14.8,"1,053.9",23.0,2019
11,Alex Kirk,TOY,.630,.578,174.2,10.8,22.7,16.9,9.3,7.4,1.2,3.2,22.6,-0.1,1.5,127.7,97.1,30.6,995.4,22.4,2019
12,Gani Lawal,SHIG,.532,.516,144.5,16.2,28.1,21.9,11.1,12.2,1.2,4.3,32.1,-5.2,1.2,105.1,103.5,1.6,652.8,21.7,2019
13,Leo Lyons,TOY,.593,.552,163.6,5.6,25.2,15.7,17.7,10.9,1.6,0.8,28.1,0.0,1.4,117.6,110.1,7.5,995.1,21.6,2019
14,Jeff Ayres,RYUK,.618,.569,176.7,8.3,29.7,19.4,10.9,10.5,1.2,2.1,24.4,-1.5,1.4,120.2,93.6,26.6,779.6,21.5,2019
15,Julian Mavunga,KYOT,.572,.516,150.4,4.3,22.6,13.9,41.7,16.4,1.4,1.6,30.0,5.0,1.4,111.4,107.5,3.9,"1,009.0",20.9,2019
16,Robert Sacre,HIT,.566,.521,154.9,8.1,23.5,15.8,9.4,5.9,1.3,2.3,25.9,-0.2,1.3,116.1,103.9,12.2,899.0,20.6,2019
17,Markeith Cummings,NDD,.591,.538,160.0,4.2,18.7,11.3,18.0,10.5,1.6,0.5,30.5,-0.4,1.4,113.7,107.9,5.8,505.8,20.6,2019
18,J.R. Henderson,AIS,.551,.514,140.9,8.4,21.8,15.0,30.7,11.7,1.4,0.2,23.0,6.7,1.3,119.9,108.3,11.6,679.4,20.1,2019
19,Josh Duncan,CHI,.626,.570,171.6,7.9,25.8,17.2,12.9,13.0,0.9,1.1,25.7,-1.8,1.5,120.1,97.5,22.6,539.6,19.8,2019
20,Gavin Edwards,CHI,.608,.586,156.6,9.8,25.3,17.9,18.9,18.3,1.8,3.0,24.3,-1.4,1.5,113.8,94.1,19.7,822.9,19.7,2019
21,Vernon Macklin,BRAV,.601,.613,107.8,10.4,20.8,15.9,15.8,9.7,1.1,1.7,21.3,1.8,1.4,119.8,104.4,15.4,894.3,19.3,2019
22,Josh Harrellson,OSAK,.523,.497,154.1,8.8,35.9,22.0,13.6,8.9,1.6,3.4,23.9,-0.1,1.1,106.9,96.0,10.8,954.1,19.0,2019
23,D'or Fischer,SHIG,.588,.560,158.3,11.2,29.0,19.8,15.7,17.2,1.5,2.3,19.9,-1.9,1.3,110.9,103.1,7.8,460.3,18.8,2019
24,Lamont Hamilton,NIGA,.564,.534,152.8,8.0,22.7,15.8,10.8,11.2,1.4,3.8,23.8,-1.4,1.3,111.4,99.8,11.7,828.6,18.5,2019
25,Isaac Butts,AIS,.606,.592,121.8,17.4,29.3,23.3,10.4,15.4,1.2,1.5,14.9,-0.3,1.4,125.0,107.1,17.9,667.1,18.3,2019
26,Yudai Baba,TOY,.552,.515,141.2,3.3,15.8,9.7,25.8,13.2,3.4,2.0,22.0,3.9,1.3,110.5,95.4,15.1,653.9,17.9,2019
27,Yuki Togashi,CHI,.543,.528,156.5,1.6,7.4,4.6,36.7,12.0,1.7,0.2,27.6,7.6,1.1,114.1,102.0,12.1,659.9,17.9,2019
28,Marc Trasolini,LEV,.512,.481,148.1,7.9,21.6,14.5,13.1,7.9,2.5,2.8,26.9,-0.4,1.1,104.1,107.6,-3.5,599.8,17.7,2019
29,Kadeem Coleby,AKIT,.555,.540,111.3,13.1,21.8,17.3,9.6,15.1,1.9,7.8,20.9,-3.7,1.3,106.1,100.5,5.6,649.5,17.6,2019
30,Ben Lawson,FUK,.537,.503,143.6,9.3,25.7,17.5,10.5,12.2,1.9,4.9,22.1,-1.9,1.2,106.0,101.4,4.6,627.6,17.1,2019
31,Narito Namizato,RYUK,.494,.458,145.1,3.7,10.1,6.9,52.4,18.0,2.3,0.4,24.0,10.5,1.1,108.2,100.8,7.3,550.6,16.8,2019
32,Kosuke Kanamaru,AIS,.578,.530,180.1,1.1,4.2,2.6,7.0,7.4,0.7,0.2,28.2,-1.7,1.3,115.2,116.3,-1.1,369.5,16.2,2019
33,Kosuke Takeuchi,LIN,.640,.607,168.3,11.0,18.8,14.8,5.7,10.6,0.5,3.3,14.7,-0.9,1.5,129.2,101.0,28.2,457.3,16.2,2019
34,Charles Garcia,YOKO,.479,.457,103.6,7.0,19.6,12.4,14.0,9.3,1.6,2.1,29.6,-0.5,1.1,100.5,121.0,-20.6,37.1,16.0,2019
35,Robert Dozier,SAN,.515,.477,150.7,8.7,28.4,18.6,14.1,15.0,1.3,2.6,27.5,-3.4,1.1,97.1,98.8,-1.7,227.5,15.9,2019
36,David Doblas,LEV,.608,.579,137.2,11.7,25.3,18.4,12.4,20.5,0.7,0.8,25.9,-7.2,1.4,102.2,110.8,-8.6,636.5,15.7,2019
37,Shane Edwards,BRAV,.558,.548,132.3,6.5,15.4,11.3,13.3,14.0,1.9,2.1,25.3,-2.1,1.3,102.5,104.3,-1.8,390.8,15.4,2019
38,Will McDonald,SAN,.545,.528,134.1,10.3,22.5,16.5,9.5,13.3,0.9,0.5,27.0,-4.0,1.2,101.5,105.9,-4.4,521.5,15.4,2019
39,Takuya Kawamura,YOKO,.534,.491,164.3,2.0,8.1,4.8,26.3,11.6,2.2,0.4,24.4,3.3,1.2,108.6,113.5,-4.9,570.3,15.3,2019
40,Seiya Ando,TOY,.551,.515,169.8,3.6,7.4,5.6,24.0,9.7,1.4,0.1,21.3,5.0,1.2,114.3,103.6,10.7,445.4,14.5,2019
41,Ando Shuto,NDD,.599,.565,169.9,1.1,8.2,4.6,15.9,10.3,1.2,0.4,21.7,1.4,1.3,113.3,110.0,3.3,534.5,14.4,2019
42,Tomokazu Abe,TOY,.600,.563,175.9,2.6,8.4,5.6,21.7,19.1,3.6,0.3,17.7,2.3,1.3,112.9,110.9,1.9,345.5,14.3,2019
43,Naoki Uto,TOY,.483,.422,134.8,4.5,11.8,8.3,29.4,14.0,2.1,0.2,22.6,5.8,1.2,106.6,113.0,-6.4,492.3,14.0,2019
44,Yuma Fujii,BRAV,.570,.513,161.5,2.3,7.0,4.8,22.9,14.9,2.9,0.3,17.7,4.6,1.3,113.2,106.2,7.1,477.6,13.9,2019
45,Genki Kojima,TOY,.552,.486,154.2,3.4,7.3,5.4,28.5,11.3,1.7,0.5,16.1,8.3,1.3,121.0,104.1,16.9,227.4,13.8,2019
46,Yuseke Endo,LIN,.562,.546,163.7,1.6,8.9,5.1,15.2,8.8,1.7,0.3,21.3,2.2,1.2,113.6,103.6,10.0,393.6,13.6,2019
47,Kei Igarashi,NIGA,.569,.536,159.3,1.3,9.8,5.8,27.4,15.8,1.4,0.1,19.0,5.1,1.2,113.2,107.0,6.2,581.3,13.6,2019
48,Pape Faye,OSAK,.531,.519,102.9,9.7,18.1,13.8,9.3,11.6,1.3,0.9,20.0,-1.6,1.3,105.2,103.8,1.5,372.0,13.5,2019
