#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
28,Rafa Martinez,VAL,.708,.669,184.3,2.0,10.0,6.1,17.6,13.6,1.3,0.0,19.8,1.2,1.6,134.1,114.8,19.3,195.9,18.5,2018
29,Deon Thompson,SPB,.582,.536,170.3,9.4,21.3,15.3,9.5,12.4,1.8,3.4,19.9,-1.6,1.3,116.0,111.9,4.1,351.0,18.3,2018
30,Alec Brown,EST,.568,.528,165.5,9.6,15.6,12.6,7.0,9.3,1.4,4.4,23.1,-2.1,1.3,114.6,110.4,4.2,243.9,18.1,2018
31,Nemanja Nedovic,UNI,.556,.505,162.5,1.2,6.9,4.1,34.1,14.5,1.5,0.3,31.8,2.1,1.3,111.6,114.4,-2.8,235.5,18.0,2018
32,Goran Huskic,SPB,.559,.538,138.9,9.0,16.8,12.9,20.5,15.3,2.7,2.4,21.8,0.3,1.3,110.1,111.7,-1.6,253.1,18.0,2018
33,Tim Abromaitis,TEN,.646,.625,171.8,6.1,16.9,11.5,8.8,9.4,2.3,1.3,16.9,0.1,1.4,129.2,107.8,21.4,312.0,17.8,2018
34,Facundo Campazzo,RMB,.600,.558,159.1,0.9,9.2,5.3,27.7,17.6,3.8,0.6,19.6,4.8,1.4,120.3,106.6,13.7,257.3,17.8,2018
35,Marko Popovic,MON,.612,.567,165.4,2.0,8.7,5.3,21.0,13.9,1.3,0.1,26.1,-0.1,1.4,119.7,118.9,0.8,245.0,17.6,2018
36,Moussa Diagne,AND,.650,.577,131.4,15.8,24.2,20.0,1.6,16.3,1.5,2.7,16.7,-5.0,1.8,124.6,105.2,19.4,179.9,17.5,2018
37,Carlos Suarez,UNI,.589,.488,159.2,8.9,19.9,14.5,20.0,14.8,1.6,0.9,15.6,3.5,1.5,127.5,109.0,18.5,298.5,17.2,2018
38,Artem Pustovyi,OBR,.639,.583,135.1,8.8,21.5,14.9,4.0,20.2,0.8,8.4,20.8,-7.4,1.6,109.5,109.5,0.0,278.9,17.2,2018
39,Sasu Salin,UNI,.586,.560,159.0,2.8,11.4,7.1,19.4,9.7,2.1,0.3,22.1,2.8,1.3,121.2,110.7,10.5,202.0,17.0,2018
40,Kenny Chery,GBC,.529,.477,164.4,4.2,13.4,8.6,17.2,11.5,2.3,0.0,27.6,-0.8,1.2,109.9,114.9,-5.0,223.0,16.9,2018
41,James Augustine,UNI,.565,.557,114.0,13.4,22.0,17.7,9.5,11.5,2.3,2.5,14.6,0.2,1.2,121.3,105.6,15.7,276.0,16.9,2018
42,Oliver Stevic,AND,.634,.601,126.1,9.0,17.5,13.3,5.8,11.7,2.3,1.8,16.5,-1.9,1.6,124.1,106.2,17.9,187.3,16.8,2018
43,Marcus Eriksson,GCN,.618,.592,175.5,2.4,11.5,7.0,7.0,6.6,0.6,0.5,22.0,-0.4,1.3,126.1,116.4,9.7,170.4,16.6,2018
44,Sam Van Rossom,VAL,.655,.631,180.3,3.6,12.0,8.0,24.4,17.6,1.5,0.7,17.8,3.2,1.4,126.7,112.3,14.3,227.9,16.6,2018
45,Eimantas Bendzius,OBR,.586,.540,157.3,6.3,16.6,11.3,5.6,9.7,2.0,0.9,21.7,-2.4,1.4,116.4,111.7,4.7,196.3,16.6,2018
46,Pau Ribas,FCB,.642,.623,191.3,2.7,10.2,6.5,25.3,17.8,1.7,0.5,19.0,4.1,1.3,123.0,109.2,13.8,226.8,16.6,2018
47,Jaka Blazic,AND,.538,.483,145.6,4.0,17.5,10.8,12.7,11.7,2.0,0.7,27.2,-2.2,1.3,106.2,107.7,-1.5,276.1,16.5,2018
48,Pablo Aguilar,GCN,.554,.539,142.1,5.9,25.0,15.3,8.7,10.4,2.9,1.9,17.2,-0.1,1.2,115.3,108.0,7.2,227.6,16.4,2018
49,Patrick Richard,JOV,.557,.515,163.6,3.5,14.4,8.7,14.1,10.8,2.9,0.0,23.2,-0.3,1.2,111.5,111.0,0.5,221.0,16.4,2018
50,Vitor Benite,MUR,.600,.573,172.7,1.4,8.2,4.7,9.0,10.8,1.5,0.2,25.5,-3.2,1.3,115.4,109.2,6.2,155.1,16.4,2018
51,Nicolas de Jong,ZAR,.576,.525,154.6,7.7,19.4,13.5,3.3,10.4,0.6,4.1,22.4,-3.6,1.4,112.3,115.3,-3.0,159.9,16.4,2018
52,Alex Mumbru,BBB,.568,.536,150.1,2.7,18.9,10.6,20.0,13.8,1.1,0.9,26.4,-0.9,1.3,109.0,116.6,-7.7,244.0,16.3,2018
53,Eulis Baez,GCN,.566,.506,155.5,10.1,17.4,13.7,10.2,15.0,2.2,1.2,21.0,-2.5,1.3,113.9,111.6,2.2,242.8,16.2,2018
54,Adrien Moerman,FCB,.606,.597,151.7,9.5,22.1,15.8,5.5,14.0,2.2,0.9,19.0,-3.2,1.3,114.9,104.8,10.1,284.0,16.1,2018
55,Gal Mekel,GCN,.546,.506,154.7,3.8,6.5,5.2,33.8,17.8,1.6,0.2,26.0,3.4,1.2,110.6,116.4,-5.8,199.3,16.0,2018
56,Dan Clark,GBC,.541,.522,163.3,8.0,18.8,13.3,10.3,10.8,1.2,1.4,23.5,-1.8,1.1,111.2,113.5,-2.4,242.4,16.0,2018
57,Danny Agbelese,GBC,.616,.613,116.7,10.0,16.0,12.9,6.1,17.6,1.1,5.8,19.5,-5.2,1.5,110.8,112.3,-1.5,157.1,16.0,2018
58,Nemanja Radovic,OBR,.528,.514,132.7,12.9,23.0,17.8,6.1,13.0,1.1,2.9,23.9,-4.5,1.2,104.2,110.9,-6.6,206.3,15.9,2018
59,O.D. Anosike,BETIS,.578,.583,106.9,10.7,21.7,16.0,6.7,11.3,1.1,0.1,19.2,-2.1,1.4,113.5,121.4,-7.9,256.1,15.9,2018
60,Anzejs Pasecniks,GCN,.565,.557,123.8,12.0,17.4,14.7,3.2,12.5,1.3,2.8,20.1,-4.1,1.3,111.3,112.5,-1.3,170.1,15.9,2018
61,Johannes Voigtmann,BASK,.621,.574,174.7,6.1,24.4,16.0,12.3,12.3,0.9,1.5,15.8,1.1,1.4,124.2,104.7,19.5,314.9,15.8,2018
62,Will Thomas,VAL,.615,.570,164.0,6.2,14.6,10.6,9.0,7.6,1.8,0.7,14.8,1.4,1.4,131.5,110.9,20.7,274.5,15.7,2018
63,Rolands Smits,MON,.618,.597,159.6,7.8,13.9,10.8,6.7,12.5,0.9,1.8,19.7,-2.8,1.4,119.4,117.2,2.2,227.4,15.6,2018
64,Adam Waczynski,UNI,.607,.585,161.0,3.8,10.2,7.0,9.3,7.1,1.6,0.0,19.9,0.6,1.3,124.3,112.4,11.9,163.1,15.6,2018
65,Ovie Soko,MUR,.551,.459,150.4,9.0,18.2,13.5,9.3,17.8,2.3,1.1,24.6,-6.2,1.4,105.4,103.4,2.0,204.4,15.6,2018
66,Matt Janning,BASK,.650,.633,174.0,1.7,9.7,6.0,12.4,10.9,1.3,0.4,19.7,0.4,1.4,122.2,109.9,12.3,276.5,15.6,2018
67,Javier Beiran,TEN,.536,.524,140.5,5.8,18.6,12.1,23.0,10.6,1.3,0.0,16.5,5.6,1.1,120.6,110.6,9.9,236.8,15.4,2018
68,Edgar Vicedo,EST,.586,.569,154.1,6.4,17.2,11.7,5.5,8.6,2.4,1.9,15.5,-0.7,1.3,117.3,109.6,7.7,215.3,15.4,2018
69,Ryan Kelly,BETIS,.515,.458,149.0,4.8,16.5,10.5,10.5,10.2,1.4,3.9,24.8,-1.4,1.2,103.6,120.0,-16.4,265.0,15.4,2018
70,Albert Oliver,GCN,.559,.498,167.7,4.7,6.2,5.5,27.5,17.5,1.9,0.0,22.1,3.2,1.3,115.3,115.6,-0.3,193.9,15.3,2018
71,Marcelinho Huertas,BASK,.570,.523,169.9,3.5,9.1,6.5,37.2,19.6,1.3,0.0,19.9,7.0,1.3,117.3,111.2,6.2,291.4,15.2,2018
72,Jeff Brooks,UNI,.558,.517,175.7,9.4,16.9,13.3,7.4,11.6,1.3,1.3,20.3,-2.2,1.2,113.8,110.0,3.8,198.9,15.2,2018
73,Adam Hanga,FCB,.564,.536,146.5,5.0,14.3,9.6,11.0,13.0,2.8,2.3,18.4,-0.3,1.3,113.0,106.4,6.6,242.6,15.1,2018
74,Fabien Causeur,RMB,.653,.628,176.6,2.4,10.4,6.6,12.7,14.5,1.7,0.6,17.2,0.2,1.5,122.7,110.4,12.3,190.0,15.1,2018
75,Ian O'Leary,MON,.565,.572,123.4,12.1,19.7,15.8,7.7,12.3,1.5,1.0,15.9,-1.2,1.3,116.4,114.8,1.5,235.0,15.0,2018
76,Goran Suton,EST,.487,.461,129.7,10.0,21.3,15.5,8.2,8.0,2.2,2.8,20.0,-0.3,1.1,106.4,107.6,-1.3,232.9,15.0,2018
77,Jarvis Varnado,ZAR,.585,.581,111.2,8.4,22.5,15.4,5.4,20.2,1.6,6.5,18.6,-5.8,1.4,101.5,108.0,-6.5,137.6,14.9,2018
78,Alberto Abalde,VAL,.527,.474,165.4,6.7,15.1,11.1,21.0,11.7,1.7,0.0,19.3,3.8,1.2,118.3,111.4,7.0,188.1,14.9,2018
79,Mickell Gladness,BBB,.630,.623,120.8,8.9,25.0,16.8,3.1,19.3,1.0,6.6,14.5,-4.7,1.5,110.6,111.4,-0.8,168.6,14.7,2018
80,Xavi Rabaseda,GCN,.589,.569,155.1,2.8,13.9,8.3,11.5,12.9,3.2,1.1,16.8,0.3,1.3,116.7,110.1,6.5,201.9,14.6,2018
81,Simon Birgander,JOV,.587,.553,126.8,12.3,22.4,17.2,7.1,15.1,1.9,2.3,14.3,-1.8,1.3,117.9,108.6,9.3,140.1,14.6,2018
82,Vladimir Jankovic,AND,.555,.506,148.9,6.2,13.8,10.0,15.2,12.3,2.2,1.6,17.7,1.4,1.3,115.4,108.8,6.6,176.8,14.5,2018
83,Petteri Koponen,FCB,.631,.596,180.5,2.6,9.4,6.1,11.0,10.0,1.3,0.3,18.0,1.0,1.4,125.2,110.7,14.5,202.9,14.5,2018
84,Blake Schilb,BETIS,.605,.568,185.3,2.7,11.7,7.1,16.9,14.1,1.1,0.0,19.5,0.3,1.3,113.5,123.8,-10.3,219.4,14.4,2018
85,Christian Eyenga,MON,.526,.494,146.6,3.2,17.8,10.4,11.7,14.1,2.2,2.9,23.8,-2.9,1.2,102.8,112.6,-9.9,231.3,14.4,2018
86,Lucio Redivo,BBB,.576,.554,155.5,0.4,6.9,3.6,6.1,6.4,1.5,0.0,23.4,-1.1,1.3,112.4,118.9,-6.6,130.0,14.3,2018
87,Andrew Albicy,AND,.567,.506,164.0,0.6,9.0,4.8,31.5,19.4,2.5,0.5,18.7,4.8,1.3,112.6,109.2,3.4,260.1,14.2,2018
88,D.J. Seeley,GCN,.563,.509,163.7,4.1,8.0,6.0,16.2,16.0,2.1,0.0,21.8,-0.6,1.3,111.2,113.7,-2.5,202.9,14.0,2018
89,Ray McCallum,UNI,.539,.502,139.5,3.6,10.1,6.9,25.8,13.7,1.3,0.2,20.5,4.0,1.3,113.6,113.1,0.5,180.3,13.9,2018
90,Jonathan Tabu,BBB,.534,.488,148.5,2.9,10.0,6.4,29.7,17.2,2.3,0.2,24.0,1.9,1.2,106.3,116.5,-10.1,175.1,13.9,2018
91,David Jelinek,AND,.609,.569,170.0,2.6,11.6,7.1,10.8,15.5,1.1,0.4,22.9,-3.5,1.4,110.0,111.6,-1.6,158.4,13.8,2018
92,Pako Cruz,MON,.550,.524,155.8,4.3,11.8,8.0,23.8,19.8,1.4,0.1,24.9,-1.9,1.2,103.9,117.9,-14.0,217.4,13.5,2018
93,Tomasz Gielo,JOV,.593,.570,164.8,4.2,16.1,9.9,3.2,8.9,1.5,1.4,17.5,-2.1,1.3,115.9,113.1,2.8,172.6,13.4,2018
94,Pere Tomas,BBB,.613,.569,164.3,9.7,11.7,10.7,6.5,10.1,1.2,0.0,14.4,-0.6,1.4,126.2,118.7,7.6,159.4,13.4,2018
95,Nik Caner-Medley,EST,.523,.481,152.9,4.1,18.0,10.9,10.5,10.0,1.3,1.2,20.1,-0.3,1.2,105.9,111.8,-5.9,186.4,13.2,2018
96,Ferran Bassas,TEN,.591,.557,167.4,2.0,8.4,5.2,29.9,25.5,2.7,0.0,19.1,1.9,1.3,107.7,109.7,-2.0,134.4,13.2,2018
97,Aaron Doornekamp,VAL,.607,.596,153.9,5.3,13.9,9.8,12.2,13.0,2.1,0.5,14.9,1.1,1.3,122.5,110.3,12.1,191.1,13.1,2018
98,Corey Fisher,SPB,.555,.512,147.1,2.3,6.3,4.3,18.8,15.1,1.7,0.0,22.4,0.0,1.3,107.3,118.7,-11.4,185.9,13.1,2018
99,Charlon Kloof,MUR,.516,.441,143.4,3.3,11.3,7.2,20.0,13.3,1.6,1.4,22.9,0.5,1.3,108.2,107.1,1.1,127.5,13.0,2018
100,Sadiel Rojas,MUR,.530,.490,142.3,9.5,21.9,15.5,3.8,11.5,2.6,0.6,15.7,-2.5,1.2,112.0,101.9,10.1,192.1,12.9,2018
101,Gabriel Olaseni,MON,.547,.507,133.0,10.5,14.0,12.2,6.3,10.1,0.8,2.5,15.4,-0.9,1.2,117.4,117.0,0.4,126.5,12.9,2018
102,Dario Brizuela,EST,.574,.516,159.5,1.9,10.0,5.8,13.6,12.2,1.7,0.6,19.1,0.2,1.3,112.1,113.9,-1.8,133.0,12.8,2018
103,Jayson Granger,BASK,.492,.438,145.8,0.8,11.7,6.6,34.2,18.3,1.7,0.0,22.6,5.6,1.1,104.5,108.7,-4.2,203.6,12.7,2018
104,Omar Cook,EST,.508,.458,137.8,1.4,8.4,4.8,38.8,21.5,2.2,0.0,14.2,10.0,1.2,113.0,113.7,-0.6,294.6,12.7,2018
105,Alex Lopez,SPB,.547,.463,147.8,2.7,12.6,7.7,17.3,14.8,2.6,0.9,17.2,1.8,1.3,111.3,114.1,-2.8,164.4,12.7,2018
106,Michael Fakuade,GBC,.561,.521,156.9,10.6,16.2,13.3,6.8,19.8,1.4,4.2,19.1,-5.4,1.3,104.4,112.3,-7.9,132.9,12.6,2018
107,David Navarro,OBR,.505,.461,148.3,4.0,11.8,7.8,23.5,14.3,2.1,0.4,16.4,4.3,1.2,110.9,114.0,-3.1,144.8,12.4,2018
108,Dejan Todorovic,BBB,.534,.509,154.2,2.3,13.8,8.0,12.1,14.8,1.9,0.6,24.3,-3.3,1.1,99.6,116.3,-16.7,159.0,12.4,2018
109,Brad Oleson,MUR,.522,.487,161.9,2.8,8.4,5.5,13.8,9.4,2.3,1.0,16.3,1.7,1.1,113.8,106.4,7.3,174.6,12.3,2018
110,Jeffery Taylor,RMB,.657,.636,172.5,3.6,6.4,5.1,10.3,14.6,1.1,0.5,15.6,-0.3,1.5,123.6,112.5,11.2,117.5,12.3,2018
111,Nicolas Richotti,TEN,.496,.444,149.6,4.9,10.1,7.5,22.1,17.3,2.1,0.7,22.9,0.3,1.1,104.5,111.6,-7.2,60.4,12.0,2018
112,Blagota Sekulic,MON,.554,.505,160.0,12.8,16.2,14.5,7.5,22.8,0.9,1.7,19.2,-6.4,1.2,102.2,114.9,-12.7,88.9,11.8,2018
113,Jordan Swing,GBC,.536,.497,161.8,2.8,16.1,9.3,12.3,16.5,1.6,0.7,21.6,-3.0,1.2,102.8,114.0,-11.2,181.3,11.6,2018
114,David Walker,AND,.598,.593,147.4,3.7,8.4,6.1,11.9,12.9,1.2,0.6,14.5,0.7,1.3,116.3,112.4,4.0,179.1,11.6,2018
115,Janis Timma,BASK,.586,.556,161.6,6.1,10.0,8.2,8.8,13.8,1.8,0.2,16.3,-0.9,1.3,113.8,108.8,5.0,211.9,11.6,2018
116,Nikola Dragovic,ZAR,.527,.500,136.1,6.1,21.8,13.8,6.8,13.1,1.2,1.5,17.7,-2.2,1.2,103.2,113.1,-9.9,164.6,11.5,2018
117,Victor Claver,FCB,.536,.490,152.9,5.2,15.4,10.3,7.6,11.4,2.9,1.5,12.7,0.5,1.2,114.3,106.3,8.0,172.8,11.5,2018
118,Federico Van Lacke,GBC,.545,.497,152.3,2.2,10.7,6.3,13.6,18.2,2.8,0.5,17.1,-1.2,1.2,104.6,112.8,-8.1,152.4,11.2,2018
119,John Shurna,AND,.582,.560,152.5,4.5,12.9,8.7,3.5,9.1,2.0,1.3,13.2,-1.1,1.3,115.9,109.2,6.8,165.1,11.0,2018
120,Sergi Vidal,JOV,.553,.480,154.3,2.0,13.3,7.4,15.4,18.1,1.9,0.2,16.3,-0.2,1.3,106.3,114.1,-7.8,137.5,10.7,2018
121,Nacho Llovet,OBR,.537,.507,131.6,8.4,18.7,13.4,8.8,15.5,1.1,1.3,13.9,-1.0,1.3,109.3,113.6,-4.3,156.6,10.7,2018
122,Albert Ventura,JOV,.476,.424,136.5,6.0,13.8,9.8,10.3,12.1,3.2,0.3,16.0,0.1,1.1,103.3,110.7,-7.4,129.6,10.6,2018
123,Saulius Kulvietis,JOV,.523,.490,149.1,5.7,10.9,8.2,10.3,11.3,0.8,0.8,18.0,-0.3,1.1,108.4,116.8,-8.4,127.1,10.5,2018
124,Rodrigo San Miguel,TEN,.523,.497,140.0,1.8,11.4,6.6,28.2,23.7,1.9,0.4,16.2,3.7,1.2,104.4,111.9,-7.5,196.4,10.5,2018
125,Nobel Boungou Colo,BETIS,.477,.368,142.3,8.0,9.1,8.5,6.4,18.0,1.8,1.3,26.0,-7.7,1.1,91.0,123.3,-32.3,39.1,10.4,2018
126,Alberto Diaz,UNI,.489,.465,157.8,2.4,11.8,7.1,21.3,15.2,2.7,0.0,13.4,4.9,1.0,110.3,109.4,0.9,175.3,10.3,2018
127,Marcos Delia,MUR,.476,.432,104.3,8.5,14.1,11.2,6.8,12.3,0.9,1.7,16.2,-1.8,1.1,102.4,107.8,-5.4,141.9,10.2,2018
128,Kevin Tumba,MUR,.490,.512,89.2,15.9,21.9,18.8,2.1,25.0,1.4,4.7,12.7,-6.0,1.3,94.5,102.1,-7.6,129.6,9.9,2018
129,Albert Sabat,OBR,.512,.461,150.1,2.2,7.6,4.9,30.4,22.1,1.5,0.0,18.7,3.6,1.1,104.1,116.2,-12.1,131.8,9.9,2018
130,Luke Nelson,BETIS,.571,.550,162.2,1.2,10.8,5.9,12.4,20.2,2.5,0.1,18.5,-3.0,1.2,97.9,121.1,-23.2,131.9,9.8,2018
131,Dani Perez,GBC,.434,.396,121.3,2.8,7.1,4.9,27.5,18.6,2.9,0.0,17.9,4.4,1.0,97.7,113.8,-16.2,146.1,9.7,2018
132,Marko Lukovic,MUR,.415,.383,114.9,7.2,15.6,11.3,4.6,6.4,1.8,1.5,22.0,-1.4,0.9,94.4,104.4,-10.0,49.6,9.6,2018
133,Tomas Bellas,ZAR,.484,.417,152.1,1.6,7.3,4.4,22.0,14.1,1.1,0.0,18.1,3.5,1.1,102.8,119.6,-16.8,157.4,9.6,2018
134,Ricardo Fischer,BBB,.539,.488,150.7,2.7,9.0,5.8,26.9,23.6,0.4,0.0,24.4,-2.8,1.2,96.4,120.2,-23.8,39.9,9.5,2018
135,Shane Hammink,BBB,.568,.494,145.3,5.2,10.2,7.7,7.7,15.4,1.6,1.2,12.8,-1.1,1.4,111.5,118.0,-6.5,74.0,9.3,2018
136,Miquel Salvo,GBC,.512,.500,125.5,5.9,16.3,11.0,9.4,16.8,1.5,0.8,12.7,-0.6,1.2,104.0,114.0,-10.0,124.3,9.0,2018
137,Jonathan Barreiro,ZAR,.526,.524,126.6,6.1,13.5,9.8,6.4,15.0,1.4,1.0,14.5,-1.9,1.1,101.8,116.8,-15.0,108.3,9.0,2018
138,Janis Blums,ZAR,.529,.513,146.5,0.8,11.8,6.3,7.8,11.7,1.4,0.0,18.6,-1.5,1.1,100.2,118.0,-17.8,88.6,8.9,2018
139,Thomas Schreiner,SPB,.460,.426,141.3,0.6,8.2,4.4,32.9,23.7,1.9,0.4,15.4,6.2,1.0,98.6,117.5,-18.9,128.0,8.8,2018
140,Aleksandar Cvetkovic,EST,.595,.540,156.3,2.8,6.1,4.4,9.8,15.7,1.6,0.0,13.3,-0.5,1.4,111.8,116.0,-4.2,70.8,8.8,2018
141,Pepe Pozas,OBR,.423,.347,127.0,2.2,11.7,6.8,36.7,28.1,2.6,0.5,15.3,6.7,1.0,97.5,112.7,-15.3,140.5,8.7,2018
142,Axel Hervelle,BBB,.488,.431,156.6,6.5,18.4,12.3,9.9,18.5,2.0,0.2,16.6,-2.5,1.1,96.2,115.0,-18.8,118.8,8.7,2018
143,Gregory Vargas,MON,.477,.445,136.1,3.5,13.8,8.5,17.8,17.4,1.9,0.4,12.9,2.9,1.1,105.2,115.8,-10.6,124.4,8.3,2018
144,Dragan Milosavljevic,UNI,.467,.424,134.0,3.2,11.4,7.3,6.0,17.6,1.8,1.1,20.6,-5.3,1.0,87.1,111.5,-24.4,37.6,6.0,2018
145,Rosco Allen,TEN,.407,.327,111.2,7.6,14.2,10.9,6.7,14.4,1.0,0.5,17.7,-2.5,1.0,90.6,111.9,-21.3,43.4,5.5,2018
146,Davin White,TEN,.384,.336,126.3,0.7,6.3,3.5,17.3,15.4,2.0,0.6,24.2,-0.8,0.8,83.1,113.4,-30.3,19.9,3.9,2018
147,Donnie McGrath,BETIS,.382,.336,149.5,0.0,5.9,2.7,11.7,19.6,2.1,0.4,13.8,-0.9,0.8,76.1,122.7,-46.7,13.3,2.9,2018
1,Mike Tobey,VAL,.601,.579,161.5,17.0,26.4,21.8,6.2,10.4,1.1,3.4,26.7,-3.7,1.3,120.9,112.5,8.5,247.3,23.8,2019
2,Thomas Heurtel,FCB,.645,.600,179.2,1.4,10.7,6.4,44.8,18.8,2.3,0.0,27.6,6.0,1.5,126.1,109.0,17.1,405.6,23.6,2019
3,Colton Iverson,TEN,.655,.639,225.8,13.3,27.8,20.6,6.5,14.8,2.0,3.5,22.4,-4.5,1.7,121.9,108.8,13.0,335.1,22.1,2019
4,Marcus Eriksson,GCN,.658,.614,184.1,2.2,12.6,7.1,9.4,7.1,1.6,0.2,25.0,-0.3,1.5,131.2,116.8,14.4,210.9,21.8,2019
5,Goran Huskic,SPB,.625,.614,150.9,12.7,19.0,15.9,26.3,16.8,1.5,1.9,21.7,2.1,1.5,123.2,113.4,9.8,352.5,21.7,2019
6,Gustavo Ayon,RMB,.678,.675,128.5,12.1,25.7,19.4,19.9,19.1,1.5,3.4,16.9,1.5,1.6,130.5,104.5,25.9,315.1,21.2,2019
7,Edy Tavares,RMB,.756,.752,143.6,15.7,28.3,22.4,3.3,22.2,1.0,9.6,14.6,-5.3,1.8,129.5,99.4,30.1,390.6,21.2,2019
8,Marko Todorovic,JOV,.677,.642,175.1,11.3,21.1,16.3,19.4,20.4,2.0,4.5,20.3,-1.3,1.7,123.6,108.7,14.8,365.0,21.1,2019
9,Bojan Dubljevic,VAL,.613,.583,165.9,12.4,24.8,18.7,11.0,17.0,2.0,0.8,26.7,-5.4,1.4,114.7,113.5,1.1,340.5,20.8,2019
10,Vincent Poirier,BASK,.636,.623,158.1,12.4,22.8,17.9,8.9,12.9,1.9,6.1,18.8,-1.4,1.5,124.0,98.1,26.0,333.6,20.7,2019
11,Volodymyr Herun,BRE,.613,.592,121.2,15.8,16.2,16.0,6.9,10.8,1.0,2.1,19.7,-2.1,1.5,124.8,114.2,10.7,316.6,20.5,2019
12,Moussa Diagne,AND,.668,.597,134.9,13.8,26.3,19.8,3.3,14.9,2.1,3.1,17.9,-4.4,1.8,128.1,106.9,21.2,255.4,20.4,2019
13,Will Thomas,VAL,.642,.590,177.7,9.3,15.2,12.3,12.7,9.1,1.4,1.0,18.7,1.6,1.5,135.7,116.9,18.8,366.4,20.1,2019
14,Giorgi Shermadini,UNI,.690,.629,146.0,10.9,22.2,16.7,6.3,20.1,1.4,2.3,22.1,-7.0,1.7,119.5,111.7,7.8,254.5,19.7,2019
15,Facundo Campazzo,RMB,.604,.502,168.0,2.7,10.7,7.0,31.4,16.2,3.1,0.1,20.7,6.8,1.5,127.8,106.0,21.7,392.0,19.6,2019
16,Ondrej Balvin,GCN,.671,.660,129.2,15.6,26.3,20.5,7.5,16.3,1.7,3.8,14.2,-1.9,1.7,130.5,110.9,19.6,210.9,19.5,2019
17,Jaycee Carroll,RMB,.648,.599,179.1,1.8,8.7,5.5,3.8,7.5,1.2,0.2,25.8,-2.5,1.5,126.2,111.4,14.8,175.4,19.2,2019
18,Thaddus McFadden,TEN,.638,.601,172.1,0.9,9.0,5.0,20.8,13.8,1.6,0.4,26.7,0.1,1.4,118.9,113.7,5.2,103.6,19.2,2019
19,Alec Brown,BRE,.590,.566,169.2,7.3,22.9,14.7,6.4,10.9,1.9,7.1,19.8,-2.3,1.3,116.7,107.9,8.8,286.6,19.0,2019
20,Kostas Vasiliadis,OBR,.615,.540,167.2,0.9,11.8,6.3,16.8,9.5,1.5,0.5,27.2,0.5,1.5,120.3,118.1,2.2,236.6,18.8,2019
21,Dario Brizuela,EST,.587,.538,162.3,1.9,7.5,4.6,24.3,14.2,2.0,0.5,29.0,-0.4,1.3,112.3,118.7,-6.5,219.5,18.6,2019
22,Adam Hanga,FCB,.592,.561,153.9,5.6,16.4,11.3,11.5,11.0,2.9,2.5,20.9,-0.1,1.4,121.0,105.7,15.3,266.1,18.4,2019
23,Stan Okoye,ZAR,.552,.520,160.1,5.6,17.0,11.3,9.6,9.6,2.4,2.5,25.9,-1.7,1.2,111.5,110.3,1.2,332.3,18.4,2019
24,Kyle Wiltjer,UNI,.617,.601,169.9,5.2,12.6,9.0,7.3,7.8,0.6,0.9,24.8,-1.5,1.3,122.0,117.2,4.8,224.8,18.2,2019
25,Mathias Lessort,UNI,.603,.566,121.2,15.0,20.8,18.0,9.3,20.5,2.7,2.6,22.0,-5.8,1.6,111.6,108.9,2.7,256.1,18.1,2019
26,Simon Birgander,JOV,.580,.563,123.0,16.2,16.5,16.4,6.9,8.3,1.8,3.6,16.5,-0.4,1.3,125.1,107.8,17.2,85.1,18.1,2019
27,Askia Booker,MUR,.551,.529,153.6,3.1,10.6,6.7,23.8,13.8,2.1,0.0,32.7,-2.6,1.2,108.2,113.1,-4.9,219.1,18.0,2019
28,Ante Tomic,FCB,.600,.596,114.4,12.3,22.9,18.0,14.8,19.9,1.5,1.3,22.2,-3.5,1.4,112.3,104.9,7.4,273.6,18.0,2019
29,Johannes Voigtmann,BASK,.648,.613,172.2,7.2,22.6,15.4,16.0,16.9,1.8,1.5,17.8,0.6,1.5,123.0,101.1,22.0,329.8,18.0,2019
30,Rudy Fernandez,RMB,.610,.567,168.6,4.4,9.6,7.1,16.9,12.0,3.2,0.2,20.3,2.1,1.4,124.7,106.2,18.5,232.6,17.9,2019
31,Javier Beiran,TEN,.591,.575,161.6,6.5,19.9,13.3,24.1,13.5,1.2,0.6,20.2,3.7,1.2,121.6,113.2,8.4,317.5,17.9,2019
32,Jaime Fernandez,UNI,.552,.498,158.2,2.1,11.8,7.0,31.6,14.3,2.7,0.0,24.6,4.9,1.3,117.2,113.0,4.2,254.4,17.8,2019
33,Pierre Oriola,FCB,.627,.589,158.8,11.0,15.8,13.6,5.9,7.6,1.3,2.1,16.8,-0.2,1.5,134.3,108.1,26.2,280.3,17.7,2019
34,Matt Thomas,VAL,.669,.647,184.2,2.4,8.2,5.3,14.5,13.6,1.1,0.2,24.3,-1.5,1.4,123.7,118.4,5.3,165.9,17.7,2019
35,Cady Lalanne,MAN,.564,.540,137.3,12.1,20.1,16.0,5.2,17.7,1.1,6.3,26.9,-8.2,1.3,102.5,109.7,-7.2,243.6,17.7,2019
36,Louis Labeyrie,VAL,.662,.652,161.4,8.6,21.4,15.1,7.6,11.4,1.1,2.2,15.5,-0.5,1.5,130.8,115.5,15.3,207.4,17.4,2019
