#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
205,Julien Lewis,RGV,.560,.536,150.4,3.8,11.9,7.9,8.7,11.2,2.3,0.6,18.7,-0.9,1.2,111.8,113.5,-1.7,251.0,13.1,2018
206,C.J. Fair,WCB,.529,.467,151.3,4.9,14.0,9.3,8.5,11.1,1.8,2.0,17.9,-0.7,1.2,108.0,108.5,-0.5,346.5,13.0,2018
207,Jon Horford,GRD,.565,.534,139.4,11.9,28.1,20.2,9.3,21.4,1.2,2.6,11.7,-1.3,1.3,113.6,102.7,10.9,239.5,13.0,2018
208,Charles Cooke,SLC,.523,.498,133.3,3.6,13.4,8.6,11.4,16.5,2.6,1.2,24.2,-4.7,1.2,95.6,103.9,-8.3,177.9,13.0,2018
209,Jay Wright,LAK,.488,.465,128.6,4.0,10.3,7.1,14.0,9.2,3.0,0.9,18.9,2.2,1.1,104.4,107.0,-2.5,88.3,13.0,2018
210,Erik McCree,SLC,.536,.497,154.6,3.7,13.2,8.3,9.2,13.1,1.3,1.5,24.2,-3.8,1.2,100.8,110.4,-9.6,321.0,12.9,2018
211,Jordan Downing,TEX,.562,.555,149.5,1.5,12.1,6.8,6.2,6.2,1.2,0.2,19.7,0.0,1.2,112.3,112.3,0.0,92.0,12.9,2018
212,Jacob Pullen,DEL,.516,.477,155.8,0.5,6.7,3.6,26.9,15.5,1.7,0.4,26.6,0.4,1.1,98.2,115.3,-17.1,106.6,12.8,2018
213,Jermaine Taylor,SLC,.511,.482,152.2,3.3,9.7,6.3,9.6,10.7,2.4,0.8,23.4,-2.3,1.1,99.2,111.5,-12.3,116.8,12.8,2018
214,Shannon Scott,LIN,.534,.497,157.3,3.4,12.0,7.7,24.1,20.5,3.7,0.3,13.7,4.4,1.2,108.1,101.4,6.7,474.1,12.8,2018
215,Shaquille Thomas,MHU,.536,.502,155.6,5.8,16.4,11.2,4.1,10.8,1.1,2.3,17.4,-2.5,1.2,107.2,112.3,-5.1,184.9,12.8,2018
216,Tra-Deon Hollins,FWN,.441,.406,134.4,2.8,13.0,7.8,33.1,30.2,5.8,1.0,15.5,6.1,1.0,93.2,102.3,-9.1,267.5,12.7,2018
217,Akil Mitchell,LIN,.574,.594,120.0,7.1,20.7,13.8,10.3,20.7,1.8,2.7,14.8,-2.9,1.3,101.8,101.9,-0.2,273.6,12.6,2018
218,Kevin Hardy,RGV,.513,.517,91.7,6.7,9.4,8.0,18.5,27.8,4.4,2.4,9.5,3.7,1.1,109.0,109.8,-0.8,128.5,12.6,2018
219,Billy Garrett,WES,.548,.490,161.2,1.8,9.6,5.7,13.7,13.9,1.9,0.5,20.5,-0.5,1.2,106.1,107.6,-1.5,329.8,12.6,2018
220,Taylor Braun,SLC,.588,.561,162.8,2.6,16.1,9.1,13.2,10.8,2.3,0.7,12.6,2.8,1.3,118.7,109.2,9.5,469.1,12.6,2018
221,Kobi Simmons,MHU,.536,.484,156.4,2.8,6.2,4.5,17.6,15.4,1.6,0.6,22.2,0.0,1.2,105.5,114.8,-9.3,200.4,12.5,2018
222,Xavier Johnson,TEX,.520,.500,138.1,10.0,17.0,13.4,5.9,12.3,2.2,1.2,13.8,-1.1,1.1,111.2,107.8,3.4,173.9,12.5,2018
223,Kevin Olekaibe,CLE,.519,.497,147.2,3.9,12.8,8.4,8.1,7.8,2.7,0.7,18.1,0.4,1.1,106.7,108.0,-1.4,255.1,12.5,2018
224,James Southerland,SBL,.577,.567,160.5,3.8,16.9,10.7,7.2,10.1,0.9,2.4,16.3,-0.3,1.2,112.6,111.7,0.9,420.9,12.4,2018
225,Roosevelt Jones,CLE,.470,.452,104.1,10.5,20.0,15.3,18.9,20.8,2.2,0.7,9.5,4.7,1.0,112.6,105.3,7.3,200.6,12.4,2018
226,Marcus Thornton,CLE,.544,.523,158.3,0.6,8.2,4.4,15.2,11.4,0.9,0.2,23.3,0.1,1.2,104.8,113.9,-9.2,439.1,12.4,2018
227,J.J. Frazier,MHU,.500,.468,166.9,3.0,14.9,8.9,20.6,12.5,1.3,0.3,19.8,4.7,1.1,107.5,117.2,-9.7,101.3,12.4,2018
228,Michael Qualls,TEX,.484,.439,129.1,6.7,19.1,12.6,8.8,11.7,1.6,1.8,20.8,-2.0,1.2,100.0,110.6,-10.6,136.6,12.3,2018
229,Zeke Upshaw,GRD,.594,.578,170.9,2.0,10.8,6.5,5.5,9.5,1.5,0.0,17.3,-1.5,1.2,114.6,107.8,6.8,211.1,12.3,2018
230,Tahjere McCall,LIN,.565,.530,147.8,4.9,11.9,8.4,14.9,18.9,2.9,1.7,14.6,0.0,1.3,107.3,101.5,5.8,308.4,12.3,2018
231,Marcus D. Williams,RNO,.478,.459,153.0,1.4,10.2,5.7,32.9,16.6,1.5,0.1,20.6,7.6,1.0,102.4,111.1,-8.7,444.6,12.2,2018
232,Andre Ingram,SBL,.654,.633,176.2,1.8,9.9,5.9,6.3,8.9,1.3,0.6,13.6,0.2,1.4,126.6,114.7,11.9,297.4,12.2,2018
233,LaDontae Henton,ACC,.520,.465,157.4,2.5,12.7,7.6,7.1,8.5,1.5,1.1,20.2,-1.1,1.2,106.2,111.6,-5.3,428.0,12.2,2018
234,Gerald Hannahs,MHU,.567,.531,176.6,1.6,7.7,4.6,10.8,9.0,1.3,0.2,17.2,1.7,1.2,116.5,117.0,-0.5,257.4,12.1,2018
235,Luis Montero,RNO,.513,.452,149.0,4.0,22.2,12.9,11.5,15.5,2.4,2.4,17.7,-1.1,1.2,101.8,104.6,-2.8,301.4,12.1,2018
236,Ike Nwamu,SXF,.574,.550,161.5,1.6,9.7,5.7,10.9,13.2,1.6,0.5,20.0,-1.2,1.2,106.1,112.3,-6.2,381.0,12.0,2018
237,Devon Baulkman,WES,.480,.436,155.3,7.1,10.7,8.9,5.9,7.6,3.3,1.4,16.7,-0.2,1.1,104.9,103.7,1.2,132.1,12.0,2018
238,Mike Dunigan,WIS,.528,.452,120.2,8.7,14.2,11.5,5.9,12.6,1.1,2.8,17.9,-2.7,1.3,107.1,113.2,-6.0,116.0,12.0,2018
239,Peter Jok,NAS,.599,.582,158.8,2.3,15.8,8.9,6.8,6.8,1.5,0.0,13.7,1.1,1.3,121.8,115.1,6.8,104.3,11.9,2018
240,D.J. Wilson,WIS,.547,.529,181.1,3.1,15.1,9.2,12.9,18.8,1.2,1.7,23.4,-5.5,1.1,95.7,115.3,-19.6,96.9,11.9,2018
241,Jamel Morris,GRD,.522,.492,161.8,1.4,10.6,6.0,12.7,12.6,1.6,0.2,24.1,-1.9,1.1,101.6,108.4,-6.8,293.0,11.9,2018
242,Reggie Hearn,GRD,.547,.515,163.6,2.2,13.1,7.8,6.4,7.9,1.0,0.4,18.6,-0.5,1.2,110.9,107.7,3.2,221.9,11.8,2018
243,Shawne Williams,IWA,.560,.532,156.4,3.8,14.3,9.2,4.5,8.8,1.6,2.2,15.7,-1.1,1.2,110.5,108.9,1.6,231.6,11.7,2018
244,L.G. Gill,GBO,.630,.585,167.1,8.8,14.3,11.5,3.3,13.6,0.5,1.7,12.8,-2.6,1.5,121.3,112.4,8.9,260.3,11.7,2018
245,Andre Dawkins,ACC,.561,.527,157.3,1.9,6.8,4.4,9.0,8.9,1.2,0.5,18.3,0.1,1.2,113.3,113.1,0.2,130.5,11.7,2018
246,DeAndre Daniels,ACC,.468,.411,142.8,9.9,17.1,13.4,6.3,14.6,1.4,4.4,19.9,-4.2,1.0,96.5,109.8,-13.3,183.0,11.6,2018
247,V.J. Beachem,SBL,.576,.553,171.6,2.3,10.1,6.2,3.4,7.9,1.2,1.5,16.9,-1.5,1.2,112.6,114.1,-1.5,179.0,11.6,2018
248,Eric Stuteville,NAS,.587,.523,129.2,9.8,9.0,9.4,4.9,16.5,0.9,1.7,16.2,-4.1,1.4,113.3,114.8,-1.5,132.3,11.6,2018
249,Craig Sword,ERI,.565,.514,149.7,4.0,11.2,7.6,11.7,19.9,2.8,3.1,15.6,-1.9,1.4,103.6,103.8,-0.2,312.9,11.5,2018
250,Arthur Edwards,CLE,.534,.488,151.1,3.4,17.7,10.4,8.1,14.4,2.6,1.7,17.9,-2.3,1.2,101.8,107.1,-5.3,178.6,11.5,2018
251,Kaza Keane,RAP,.468,.419,143.7,2.3,10.9,6.6,33.1,20.1,2.4,0.1,19.2,6.3,1.0,101.1,103.5,-2.4,249.4,11.4,2018
252,J.J. Moore,LIN,.515,.461,145.7,3.3,9.0,6.1,6.5,8.2,1.7,0.6,20.2,-1.2,1.2,104.2,105.8,-1.6,163.3,11.4,2018
253,Wesley Iwundu,LAK,.480,.413,128.5,5.8,19.1,12.6,9.4,15.4,1.6,1.1,23.3,-4.6,1.1,93.5,103.1,-9.6,84.1,11.4,2018
254,Justin Leon,OKL,.560,.527,159.4,2.7,18.2,10.5,3.4,7.2,1.4,0.8,15.6,-1.1,1.2,112.6,107.3,5.3,293.1,11.4,2018
255,Jamil Wilson,FWN,.554,.536,145.6,2.5,13.6,8.1,13.3,14.3,1.3,1.4,17.8,0.2,1.2,106.3,111.5,-5.2,201.3,11.3,2018
256,Terry Henderson,GBO,.557,.528,158.2,2.2,13.0,7.5,11.4,14.7,1.7,1.0,18.2,-1.4,1.2,103.7,110.2,-6.5,301.8,11.2,2018
257,T.J. Williams,GBO,.461,.419,129.1,4.2,10.1,7.1,23.6,15.2,2.2,0.0,24.8,0.9,1.0,94.2,111.9,-17.6,174.3,11.2,2018
258,Vitto Brown,MNE,.547,.524,158.6,5.5,17.5,11.5,4.8,11.6,1.0,1.9,17.4,-2.7,1.2,105.8,110.4,-4.6,249.1,11.2,2018
259,Thomas Wimbush,LIN,.512,.429,147.4,5.6,16.3,10.9,5.8,15.7,2.3,1.5,22.5,-5.9,1.2,96.3,100.8,-4.6,186.8,11.2,2018
260,Shane Richards,RGV,.625,.609,167.9,1.4,9.8,5.6,4.4,8.4,1.3,0.2,15.4,-0.9,1.3,122.2,116.8,5.4,111.3,11.2,2018
261,Jeremy Hollowell,ERI,.534,.518,142.8,6.6,12.7,9.6,9.3,15.0,1.2,2.3,18.6,-2.5,1.2,102.0,108.1,-6.1,276.8,11.1,2018
262,Cody Demps,RNO,.585,.545,160.7,5.7,17.2,11.3,7.6,12.7,1.4,1.6,11.7,0.3,1.3,118.8,108.2,10.6,325.5,11.1,2018
263,Cole Huff,GBO,.567,.504,157.6,5.2,15.3,10.2,3.3,5.8,1.4,0.4,14.7,-0.5,1.3,118.8,110.0,8.8,108.3,11.1,2018
264,Isaac Hamilton,CLE,.510,.486,157.6,4.1,11.6,7.8,10.2,11.4,1.7,0.7,19.8,-0.8,1.1,101.6,111.7,-10.0,178.3,11.1,2018
265,Javan Felix,OKL,.502,.450,156.8,1.3,9.4,5.4,18.9,13.2,1.9,0.4,19.1,2.6,1.1,104.2,108.8,-4.6,201.5,11.0,2018
266,Zak Irvin,WES,.566,.557,156.9,3.1,18.4,10.8,7.3,15.4,1.9,0.5,13.2,-1.4,1.2,105.0,101.6,3.3,98.1,11.0,2018
267,London Perrantes,CLE,.505,.454,152.3,1.2,8.8,5.0,30.9,19.7,1.6,0.1,17.2,6.5,1.1,104.6,111.8,-7.3,362.1,10.9,2018
268,Rodney Pryor,SXF,.531,.502,152.8,4.8,16.6,10.6,9.4,12.6,0.8,1.1,18.3,-1.3,1.2,103.8,110.8,-6.9,166.5,10.8,2018
269,Torian Graham,SLC,.470,.462,130.2,3.6,12.9,7.9,4.5,8.8,1.9,0.6,28.7,-4.4,1.0,89.8,114.2,-24.5,86.6,10.8,2018
270,Demarcus Holland,SBL,.544,.519,153.4,6.2,13.0,9.7,9.6,16.4,2.0,0.3,15.1,-1.1,1.2,107.0,112.0,-5.0,344.3,10.8,2018
271,Bronson Koenig,GRD,.558,.546,162.4,0.9,8.9,4.9,9.5,12.9,1.3,0.3,20.4,-2.2,1.2,104.3,109.5,-5.2,211.5,10.6,2018
272,Jeremy Morgan,MHU,.524,.507,154.0,2.7,13.0,7.9,10.1,10.1,1.9,1.7,13.7,1.9,1.1,110.1,113.0,-2.9,214.5,10.6,2018
273,Karrington Ward,WCB,.548,.518,160.0,2.4,17.8,10.1,3.7,11.2,1.9,2.7,14.2,-2.0,1.2,102.4,104.3,-1.9,196.9,10.6,2018
274,Daniel Dixon,MNE,.535,.498,159.0,3.1,12.6,7.8,12.0,14.3,1.2,0.5,18.5,-0.9,1.2,103.9,112.3,-8.4,375.0,10.5,2018
275,Kyle Casey,WIS,.547,.495,167.1,3.8,17.6,10.8,11.0,17.2,1.4,2.6,15.1,-0.9,1.2,103.8,110.6,-6.8,308.1,10.4,2018
276,Nick Johnson,AUS,.487,.432,155.3,3.0,10.9,7.1,16.6,14.6,1.9,0.6,19.4,1.4,1.1,102.3,108.0,-5.7,356.1,10.4,2018
277,Jalen Bradley,SXF,.565,.522,168.5,2.3,10.0,6.1,18.5,17.1,1.2,0.2,14.1,3.3,1.2,112.4,114.8,-2.4,118.5,10.4,2018
278,L.J. Peak,MNE,.534,.486,150.8,1.9,9.2,5.4,16.4,17.0,1.4,1.2,18.3,0.0,1.2,102.8,112.5,-9.8,326.5,10.3,2018
279,JeQuan Lewis,WIS,.565,.526,169.8,1.2,7.6,4.5,22.7,25.3,2.6,0.4,16.3,0.8,1.2,100.0,112.2,-12.2,340.0,10.3,2018
280,Sam Thompson,GBO,.520,.488,151.2,4.1,12.1,8.0,7.6,10.5,1.7,1.2,15.9,-0.6,1.1,104.5,111.3,-6.7,262.9,10.2,2018
281,Michael Bryson,IWA,.627,.600,172.4,1.6,10.1,5.9,5.8,16.5,1.3,2.4,14.5,-2.8,1.4,108.3,109.5,-1.2,236.8,10.2,2018
282,Kamari Murphy,LIN,.501,.470,142.3,4.7,20.4,12.5,8.9,15.4,1.5,2.5,16.3,-2.1,1.1,97.0,102.3,-5.4,439.6,10.2,2018
283,Mychal Mulder,WCB,.535,.519,143.3,2.1,13.2,7.7,7.4,7.1,1.7,0.9,13.0,1.4,1.1,108.2,107.7,0.4,377.9,10.2,2018
284,Robert Heyer,SBL,.638,.630,165.9,4.7,12.0,8.5,7.0,15.3,1.6,0.4,9.9,0.0,1.3,122.1,112.5,9.7,204.9,10.1,2018
285,Jordan Mathews,ERI,.502,.468,140.5,2.2,9.1,5.6,8.6,10.1,1.9,0.3,20.1,-1.0,1.1,100.0,108.4,-8.4,206.5,10.0,2018
286,Suki Wiggs,WES,.500,.433,131.5,2.8,15.5,9.2,17.5,19.1,1.4,0.3,19.1,-0.2,1.2,97.5,106.3,-8.8,87.3,10.0,2018
287,Matt Jones,RNO,.518,.485,150.4,2.5,11.3,6.8,6.2,9.7,2.1,0.4,15.0,-0.4,1.1,104.9,109.1,-4.2,333.0,9.9,2018
288,Marquise Moore,IWA,.489,.463,113.8,3.8,13.6,8.7,10.2,10.0,1.0,2.1,13.3,1.7,1.1,103.4,110.0,-6.6,184.0,9.8,2018
289,Wes Washpun,IWA,.501,.457,150.2,1.3,8.2,4.9,12.3,11.6,2.1,2.0,14.2,2.2,1.1,102.6,110.0,-7.4,217.0,9.8,2018
290,Tony Wroten,RGV,.511,.492,126.9,2.8,7.4,5.1,23.6,24.3,2.0,0.8,25.9,-4.0,1.2,92.8,115.2,-22.4,167.3,9.7,2018
291,Michael Patrick Gbinije,SCW,.530,.512,143.3,2.1,9.3,5.9,8.5,10.0,1.5,1.5,14.4,1.0,1.1,106.4,113.0,-6.6,175.8,9.7,2018
292,Dakarai Allen,ACC,.544,.514,158.9,3.5,9.7,6.4,6.9,13.8,2.6,1.7,12.6,-1.1,1.2,105.3,109.9,-4.6,224.3,9.7,2018
293,Prince Ibeh,LIN,.515,.571,78.8,9.9,16.2,13.1,2.9,24.9,1.4,9.8,14.2,-7.1,1.2,87.6,96.3,-8.6,96.1,9.7,2018
294,Jordan Green,AUS,.559,.486,153.2,3.6,7.5,5.6,9.8,18.5,2.1,1.3,13.7,-1.1,1.4,107.8,108.2,-0.3,96.8,9.7,2018
295,Asauhn Dixon-Tatum,SLC,.492,.439,107.1,10.7,11.2,11.0,3.1,14.3,0.9,5.4,14.1,-3.3,1.2,102.2,110.2,-8.0,100.4,9.5,2018
296,"Michael Bethea, Jr.",RNO,.487,.450,144.5,3.2,16.7,9.7,3.5,7.3,1.2,0.7,18.0,-1.4,1.1,101.5,109.2,-7.7,86.5,9.5,2018
297,Luke Petrasek,GBO,.506,.492,162.9,2.4,20.4,11.3,9.2,13.6,1.7,2.7,14.2,-0.4,1.0,98.4,107.5,-9.1,292.1,9.4,2018
298,Kuran Iverson,MHU,.457,.457,102.0,6.2,14.8,10.5,10.7,11.7,0.8,2.9,15.8,0.6,1.0,99.3,107.3,-8.1,95.4,9.4,2018
299,Avry Holmes,SCW,.543,.534,145.0,2.1,8.5,5.4,10.5,9.9,1.0,0.1,13.9,2.2,1.1,110.0,115.7,-5.7,185.1,9.3,2018
300,Maverick Rowan,LAK,.512,.486,145.2,3.1,12.4,7.7,6.7,14.6,1.8,1.2,19.9,-3.8,1.1,95.6,107.1,-11.4,97.4,9.2,2018
301,Jake Wiley,LIN,.538,.523,158.4,3.8,14.9,9.3,8.3,17.5,0.7,1.5,17.4,-3.8,1.1,95.9,105.6,-9.8,75.5,9.1,2018
302,Julian Washburn,AUS,.540,.531,162.7,3.2,11.2,7.3,7.3,13.4,2.2,1.1,9.6,0.8,1.1,111.3,107.3,4.0,277.3,9.1,2018
303,Deonte Burton,SLC,.513,.449,141.4,1.6,9.7,5.5,19.5,18.9,1.7,0.7,14.9,2.5,1.2,102.2,111.7,-9.5,206.9,9.0,2018
304,T.J. Price,LAK,.497,.474,162.3,1.8,7.3,4.5,11.9,12.7,2.5,1.3,16.1,0.7,1.0,99.7,107.2,-7.5,252.6,8.9,2018
305,Aaron Best,RAP,.580,.540,162.0,2.1,8.7,5.4,9.4,14.7,1.3,0.1,13.2,-0.1,1.3,112.3,106.6,5.7,231.1,8.9,2018
306,Drew Barham,MNE,.537,.528,141.7,4.2,14.1,9.1,7.4,11.0,1.3,1.4,13.4,-0.2,1.1,107.4,111.9,-4.5,128.6,8.7,2018
307,Duke Mondy,TEX,.508,.482,157.4,2.1,9.7,5.9,25.5,25.3,1.3,0.0,14.2,5.5,1.1,104.4,119.9,-15.5,89.6,8.5,2018
308,Marc Loving,DEL,.537,.510,152.2,4.3,11.3,7.9,8.6,15.4,0.9,1.5,15.8,-1.8,1.2,104.3,115.4,-11.1,104.9,8.5,2018
309,Kyle Randall,DEL,.462,.420,134.6,2.1,7.1,4.6,21.1,16.8,1.5,0.2,14.3,4.4,1.0,99.6,111.1,-11.5,102.9,8.2,2018
310,Akeem Springs,SLC,.494,.488,122.6,2.0,9.9,5.9,7.9,10.2,1.5,0.7,17.2,-0.5,1.0,97.0,113.5,-16.6,87.1,8.0,2018
311,Malachi Richardson,RAP,.448,.398,149.2,2.0,16.9,9.3,10.0,14.9,2.5,0.5,20.7,-2.5,1.0,89.1,105.0,-15.8,83.9,7.8,2018
312,Matt Williams,SXF,.553,.548,156.4,1.9,8.8,5.3,4.8,12.2,0.8,0.3,16.7,-2.5,1.1,100.3,113.8,-13.5,196.8,7.8,2018
313,Beau Beech,ERI,.525,.480,148.9,3.7,17.8,10.8,8.1,19.4,1.0,1.5,17.8,-4.3,1.2,94.4,106.4,-12.0,71.3,7.8,2018
314,Brian Williams,WIS,.426,.390,109.7,4.8,16.4,10.6,7.2,14.5,2.1,0.5,14.0,-1.4,1.0,88.0,110.0,-21.9,115.3,7.6,2018
315,Darin Johnson,DEL,.506,.454,142.0,3.5,8.0,5.8,6.0,14.6,1.1,0.5,17.8,-3.5,1.2,97.1,114.8,-17.7,108.4,7.6,2018
316,Josh Adeyeye,MNE,.520,.508,147.1,2.7,14.6,8.6,5.2,9.9,0.5,0.3,13.1,-0.7,1.1,103.8,113.9,-10.0,142.0,7.5,2018
317,John Dawson,GBO,.525,.520,175.9,1.4,12.0,6.6,9.9,13.2,1.9,1.1,13.7,0.3,1.1,100.7,110.8,-10.1,98.1,7.5,2018
318,Tommy Williams,ERI,.421,.386,126.1,7.5,15.4,11.4,8.4,20.4,2.8,3.7,15.5,-3.5,0.9,85.0,103.4,-18.4,87.4,7.4,2018
319,Shannon Brown,DEL,.464,.436,141.8,3.4,9.3,6.4,6.3,13.1,1.7,0.5,15.6,-1.9,1.0,93.0,114.1,-21.2,120.6,7.1,2018
320,Paul Watson,WES,.533,.527,133.0,2.6,11.8,7.2,4.5,15.5,1.5,1.5,11.4,-1.8,1.2,99.7,107.7,-8.0,194.9,6.9,2018
321,Marcus Simmons,GRD,.532,.479,161.1,3.6,8.9,6.3,3.7,12.5,1.7,0.7,11.4,-1.6,1.2,107.0,110.2,-3.2,65.3,6.8,2018
322,Daniel Dingle,MNE,.442,.403,133.7,3.1,8.4,5.7,13.9,13.4,1.4,1.4,11.7,3.1,1.0,100.4,112.8,-12.4,71.9,6.8,2018
323,Derrick Marks,ERI,.414,.384,134.6,1.8,9.2,5.5,19.7,19.1,2.5,0.8,15.3,2.5,0.9,88.2,106.4,-18.2,98.9,6.8,2018
324,Jarvis Summers,WIS,.464,.424,138.0,2.3,9.8,6.2,15.0,18.0,1.5,0.6,14.1,1.3,1.0,93.9,114.0,-20.1,212.0,6.6,2018
325,Kethan Savage,RAP,.396,.349,121.6,2.9,10.1,6.5,19.5,20.9,1.8,2.1,16.1,1.3,0.9,85.4,104.5,-19.1,83.9,6.4,2018
326,Reggis Onwukamuche,LAK,.439,.441,82.2,9.0,19.4,14.1,4.3,22.4,1.3,3.2,8.2,-2.2,1.1,94.8,105.2,-10.4,118.5,6.2,2018
327,Julian Jacobs,DEL,.468,.417,144.8,3.6,10.0,6.8,18.9,34.4,2.9,1.0,14.3,-2.9,1.0,82.2,110.3,-28.1,56.4,5.9,2018
328,Bryson Fonville,TEX,.435,.424,150.2,1.8,5.6,3.6,13.8,16.0,1.3,0.4,12.6,2.5,0.9,95.7,114.3,-18.7,70.5,5.8,2018
329,Je'lon Hornbeak,FWN,.458,.422,131.4,3.0,6.1,4.6,5.4,11.6,2.5,0.0,14.2,-1.1,1.0,94.9,110.7,-15.8,33.0,5.5,2018
330,Ty Abbott,DEL,.497,.472,148.4,1.5,5.8,3.7,11.0,19.6,1.5,0.4,12.3,-0.4,1.1,95.0,114.8,-19.9,133.9,5.1,2018
331,Keith Steffeck,ACC,.496,.468,151.6,1.4,14.9,8.1,10.9,23.3,1.2,1.9,14.8,-3.1,1.1,87.3,110.8,-23.5,106.5,4.9,2018
332,Michael Orris,FWN,.376,.330,118.9,2.8,9.4,6.0,25.3,32.5,1.1,1.1,10.7,4.5,0.8,84.9,116.6,-31.7,52.1,4.5,2018
333,Derick Newton,WCB,.359,.310,117.8,1.0,12.5,6.8,7.6,9.3,0.9,0.5,12.5,1.3,0.8,80.7,109.2,-28.5,36.5,2.9,2018
1,Christian Wood,WIS,.630,.582,157.6,11.5,29.6,20.5,11.8,11.2,1.3,5.0,30.3,-3.8,1.5,121.8,107.7,14.1,677.4,30.2,2019
2,Willie Reed,SLC,.671,.671,225.3,16.6,24.1,20.4,9.0,9.0,1.1,5.4,23.0,-1.5,1.6,132.9,104.7,28.2,408.4,28.8,2019
3,Chris Boucher,RAP,.612,.569,158.9,8.7,25.2,17.2,6.0,8.3,1.6,9.7,29.0,-3.6,1.4,119.2,95.2,24.0,627.8,28.5,2019
4,Tyler Davis,OKL,.621,.570,133.5,22.7,22.5,22.6,9.8,11.9,0.9,5.5,23.3,-2.5,1.5,129.8,103.4,26.5,258.4,27.4,2019
5,Drew Eubanks,AUS,.685,.650,145.8,8.6,24.8,16.8,10.3,13.6,0.7,7.9,22.9,-3.6,1.6,126.0,107.9,18.0,468.9,26.3,2019
6,Isaiah Hartenstein,RGV,.665,.653,154.7,16.1,28.6,22.6,17.9,17.3,0.9,5.1,21.4,-1.7,1.6,125.5,99.5,26.1,578.0,25.6,2019
7,Shevon Thompson,WIS,.673,.652,137.7,19.5,25.1,22.3,5.6,16.2,0.9,2.7,21.7,-6.4,1.5,124.3,110.9,13.4,367.5,25.3,2019
8,Terrence Jones,RGV,.601,.580,156.0,6.2,23.9,15.2,31.6,14.2,2.1,1.9,30.1,1.8,1.5,114.4,105.6,8.8,500.1,25.2,2019
9,Daniel Ochefu,STO,.635,.599,157.1,12.1,26.7,19.5,15.6,15.1,2.1,3.7,23.2,-2.3,1.5,120.2,100.9,19.2,552.4,24.1,2019
10,Jordan McRae,GOG,.585,.523,166.8,3.0,12.0,7.4,18.7,11.7,2.1,1.7,33.6,-2.4,1.4,113.6,110.0,3.6,488.8,23.6,2019
11,Hakim Warrick,IWA,.681,.623,206.4,11.4,19.0,15.1,14.1,12.2,0.6,1.8,20.5,0.2,1.7,133.4,112.9,20.5,471.3,23.5,2019
12,Yante Maten,SXF,.631,.577,164.3,11.5,19.9,15.7,9.6,12.5,1.1,2.7,26.8,-4.4,1.5,120.4,109.1,11.3,501.0,23.3,2019
13,Amile Jefferson,LAK,.616,.584,165.6,13.6,23.9,18.8,18.2,12.2,1.1,1.8,21.4,1.6,1.4,126.3,107.7,18.7,622.3,23.3,2019
14,Cameron Oliver,DEL,.653,.619,163.4,8.8,26.5,17.9,11.7,17.7,2.2,6.0,22.3,-5.0,1.5,116.3,100.8,15.5,390.6,23.0,2019
15,Angel Delgado,ACC,.631,.622,148.5,13.9,33.3,24.1,13.2,16.9,1.0,2.5,22.3,-3.4,1.4,117.6,105.1,12.5,870.0,22.8,2019
16,Bruno Caboclo,RGV,.637,.615,168.7,10.2,16.2,13.2,9.0,12.6,2.2,8.7,20.7,-2.9,1.4,122.7,99.3,23.4,420.8,22.8,2019
17,Alan Williams,LIN,.548,.494,152.3,12.2,34.4,23.5,14.6,11.6,1.0,2.3,29.1,-2.7,1.3,111.5,100.8,10.8,679.6,22.7,2019
18,JaKarr Sampson,WCB,.596,.568,160.3,6.3,25.5,16.1,11.6,9.4,1.0,3.3,28.1,-1.6,1.3,112.6,105.6,7.0,371.5,22.5,2019
19,Jordan Loyd,RAP,.614,.550,170.8,2.8,13.2,8.0,27.1,11.8,2.4,0.7,24.1,4.5,1.4,123.2,104.7,18.5,695.8,21.8,2019
20,Johnathan Motley,ACC,.614,.580,155.0,8.1,22.3,15.7,15.3,15.4,0.8,1.9,29.0,-4.4,1.5,113.4,108.5,4.9,448.6,21.8,2019
21,John Bohannon,MNE,.607,.607,141.8,13.4,30.0,21.9,23.0,17.6,1.1,6.4,15.7,4.0,1.4,123.8,101.5,22.3,553.9,21.5,2019
22,DeJuan Blair,AUS,.531,.493,111.5,13.7,22.8,18.3,21.5,13.6,2.9,2.3,28.5,-0.5,1.3,109.1,106.7,2.4,151.3,21.4,2019
23,Norvel Pelle,DEL,.723,.703,145.3,11.2,25.7,18.6,8.0,22.7,0.7,9.6,17.7,-6.3,1.7,119.4,103.8,15.7,447.8,21.4,2019
24,Shake Milton,DEL,.582,.541,165.6,4.0,10.2,7.1,24.6,11.2,1.7,1.0,28.0,2.4,1.3,118.0,114.4,3.6,419.4,21.3,2019
25,Johnny Hamilton,GRD,.599,.565,175.6,16.2,21.5,18.8,9.1,15.9,0.7,8.9,18.8,-3.3,1.4,118.0,102.3,15.6,627.5,21.2,2019
26,Kalin Lucas,GRD,.558,.519,168.9,2.8,9.8,6.3,31.1,10.7,1.7,0.2,30.6,4.5,1.2,114.1,107.6,6.5,498.8,21.2,2019
27,Anthony Bennett,ACC,.710,.678,181.7,5.4,17.7,11.8,9.1,13.0,2.0,1.3,19.8,-2.0,1.6,130.1,109.0,21.1,241.9,21.1,2019
