#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
64,Bracey Wright,DEM,.574,.522,167.3,2.5,9.3,6.0,20.0,15.7,1.0,0.2,23.6,-0.1,1.3,109.2,117.0,-7.8,249.8,14.0,2018
65,Krunoslav Simon,EFE,.565,.524,165.4,2.2,18.6,10.6,23.4,16.6,1.3,0.8,19.7,2.9,1.2,113.6,111.9,1.7,272.8,13.9,2018
66,Josh Adams,EFE,.650,.539,159.9,5.3,15.0,10.0,16.2,27.2,0.4,2.8,23.3,-6.7,1.7,107.5,118.3,-10.8,35.1,13.9,2018
67,Dorde Gagic,YES,.599,.545,129.5,6.8,19.1,12.4,10.3,15.8,1.2,2.0,16.6,-1.6,1.5,116.5,119.5,-3.1,70.3,13.9,2018
68,Kenneth Kadji,TOF,.547,.520,145.5,6.3,15.2,10.8,6.1,11.3,1.6,3.4,23.9,-3.0,1.2,106.7,112.8,-6.1,219.5,13.8,2018
69,Brady Heslip,TRA,.555,.524,162.6,1.4,4.3,2.9,14.6,7.8,0.5,0.0,25.7,1.0,1.2,114.2,129.2,-15.0,154.9,13.8,2018
70,Rolands Freimanis,GAZ,.549,.528,148.0,7.8,19.8,13.8,6.6,10.2,1.1,0.8,22.4,-2.2,1.2,106.8,115.2,-8.4,121.0,13.6,2018
71,Earl Calloway,UUB,.570,.535,153.0,2.5,13.2,7.6,29.3,18.6,2.4,0.3,16.1,5.2,1.3,114.2,114.2,0.0,251.6,13.4,2018
72,Lazeric Jones,SAK,.542,.492,166.7,1.6,8.4,4.9,27.5,18.2,2.2,0.4,25.4,0.2,1.2,105.1,112.4,-7.3,190.6,13.4,2018
73,Dwight Hardy,GAL,.594,.544,170.0,1.5,9.3,5.4,11.5,11.6,1.2,0.4,20.6,-0.2,1.3,113.8,116.0,-2.2,206.3,13.3,2018
74,Michael Thompson,IBB,.543,.507,166.6,1.9,7.5,4.6,29.5,13.6,1.9,0.0,18.2,6.4,1.2,115.5,117.3,-1.8,266.0,13.2,2018
75,Dominic Waters,PIN,.631,.585,181.0,1.2,4.6,2.9,32.0,25.3,1.3,0.2,23.3,0.2,1.4,106.7,122.0,-15.3,160.4,12.7,2018
76,Victor Rudd,GAZ,.518,.494,139.4,5.3,25.2,15.2,12.1,12.4,1.3,1.2,20.1,-0.5,1.1,101.3,116.2,-14.9,147.8,12.7,2018
77,Howard Sant-Roos,DBI,.499,.443,137.9,3.0,17.8,10.5,20.6,16.2,2.7,1.5,15.3,3.5,1.2,107.8,103.0,4.8,238.4,12.6,2018
78,Jordan Taylor,GAL,.512,.455,150.5,2.5,9.5,6.0,27.5,15.2,1.9,0.5,21.0,5.0,1.1,107.6,115.2,-7.6,106.1,12.4,2018
79,Bugrahan Tuncer,ESK,.556,.541,148.7,3.1,10.9,7.2,36.8,24.8,1.9,0.3,26.3,0.1,1.2,100.2,114.3,-14.1,195.1,12.4,2018
80,Jaka Klobucar,IBB,.499,.422,130.8,2.4,18.4,10.2,29.3,21.6,2.9,0.3,23.1,1.4,1.2,98.3,111.2,-12.9,229.3,12.2,2018
81,Goksenin Koksal,GAL,.534,.529,128.3,5.6,7.8,6.7,9.4,11.3,2.0,0.0,22.2,-1.4,1.2,103.7,114.7,-11.0,140.3,12.1,2018
82,James Birsen,SAK,.486,.462,130.9,8.0,25.6,16.5,13.7,15.1,1.8,0.4,19.2,-0.8,1.0,101.7,108.8,-7.1,177.8,12.0,2018
83,Earl Clark,BES,.469,.453,135.1,4.5,24.8,14.3,7.3,11.1,1.9,3.5,22.3,-2.2,1.0,93.0,99.5,-6.5,177.6,11.9,2018
84,Can Korkmaz,SAK,.538,.462,143.1,3.1,10.5,6.6,20.6,14.8,1.5,0.0,19.4,2.2,1.4,111.9,114.0,-2.1,134.6,11.9,2018
85,Ivan Marinkovic,YES,.510,.524,92.4,14.6,17.3,15.8,4.8,16.9,1.1,2.2,18.1,-4.5,1.3,102.2,119.5,-17.3,57.9,11.8,2018
86,C.J. Harris,SAK,.564,.458,160.8,1.7,12.5,6.9,15.5,16.4,1.6,0.1,19.7,-0.6,1.4,110.6,113.3,-2.8,179.8,11.6,2018
87,Deniz Kilicli,TRA,.641,.629,124.0,10.1,11.9,11.0,2.4,17.3,0.0,0.6,17.2,-5.1,1.6,114.7,124.7,-10.1,27.3,11.6,2018
88,Andy Rautins,BVS,.604,.587,159.1,0.9,15.6,8.4,16.9,19.3,2.1,0.0,18.3,0.1,1.3,107.3,111.8,-4.5,196.0,11.5,2018
89,Berk Ugurlu,PIN,.563,.542,160.1,3.3,8.2,5.7,20.5,16.0,1.8,0.6,16.3,2.7,1.2,109.7,119.2,-9.5,149.3,11.5,2018
90,Tayfun Erulku,UUB,.598,.573,156.7,4.2,9.9,7.0,11.9,19.4,2.8,0.0,18.9,-3.2,1.4,103.3,112.5,-9.2,103.3,11.3,2018
91,Kenan Sipahi,BES,.478,.448,134.9,2.9,12.9,7.8,30.7,17.3,2.2,0.0,17.4,6.4,1.1,104.9,105.0,0.0,147.6,11.3,2018
92,James Bell,DBI,.551,.530,156.0,1.5,13.3,7.6,7.8,7.8,1.5,0.2,17.2,0.4,1.2,112.1,106.9,5.1,89.1,10.8,2018
93,Adonis Thomas,BVS,.518,.511,144.9,3.8,14.4,9.1,14.0,11.4,1.1,0.2,19.7,1.0,1.1,105.0,113.8,-8.9,184.0,10.7,2018
94,Can Ogut,GAZ,.622,.596,166.9,2.9,10.2,6.5,18.5,18.9,1.7,0.0,13.4,2.6,1.4,116.7,118.0,-1.3,125.8,10.6,2018
95,Okben Ulubay,DBI,.601,.573,166.2,1.7,11.8,6.8,17.8,17.0,1.2,0.2,14.0,2.4,1.3,115.3,109.4,5.8,118.0,10.6,2018
96,Vlad Moldoveanu,DEM,.523,.488,166.7,5.8,14.0,10.0,9.8,12.4,2.0,0.3,16.7,-0.3,1.1,106.2,112.3,-6.1,68.4,10.5,2018
97,DaJuan Summers,GAL,.482,.445,144.4,5.2,15.0,10.0,8.2,9.2,1.8,0.9,20.3,-0.4,1.1,100.7,112.4,-11.7,128.5,10.5,2018
98,Scott Wood,PIN,.639,.623,171.4,1.4,8.6,5.0,9.4,11.0,0.9,0.7,15.1,0.5,1.4,117.8,121.7,-3.9,127.3,10.4,2018
99,Sean Marshall,ESK,.486,.454,142.3,6.4,9.6,8.1,11.9,9.4,0.9,0.5,21.4,0.2,1.1,104.3,114.7,-10.4,112.6,10.3,2018
100,Will Cummings,DBI,.497,.427,146.5,2.6,8.0,5.3,17.5,17.6,2.0,0.4,29.0,-3.8,1.2,94.4,108.9,-14.5,81.4,9.8,2018
101,Enes Taskiran,YES,.501,.478,143.0,4.6,5.3,5.0,9.3,12.6,1.6,0.2,18.2,-1.1,1.1,103.3,123.5,-20.3,66.9,8.4,2018
102,Ugur Dokuyan,IBB,.532,.543,113.5,4.1,11.3,7.5,10.7,17.3,2.1,1.0,12.6,-0.1,1.2,101.4,115.1,-13.7,87.3,8.2,2018
103,Burak Yildizli,DEM,.523,.487,150.5,3.7,16.5,10.3,8.3,20.3,1.5,0.4,16.9,-3.6,1.2,93.5,112.5,-19.1,81.3,8.1,2018
104,Ian Miller,UUB,.501,.463,150.5,1.8,8.7,5.1,21.9,19.3,1.6,0.0,25.6,-3.0,1.1,92.6,115.7,-23.1,55.4,8.1,2018
105,Jure Balazic,GAZ,.556,.518,160.7,3.1,9.5,6.3,6.0,9.5,0.7,0.8,14.0,-0.2,1.2,109.8,119.6,-9.8,55.4,7.6,2018
106,Erol Can Cinko,GAZ,.561,.548,142.8,1.7,4.2,2.9,9.1,7.0,0.9,0.2,11.7,2.2,1.2,115.2,121.2,-6.0,76.8,7.4,2018
107,Safak Edge,UUB,.476,.439,135.1,1.2,4.5,2.8,22.2,15.5,1.2,0.0,18.5,2.5,1.1,98.0,117.7,-19.7,112.0,7.3,2018
108,Merthan Mutlu,DEM,.514,.508,125.5,3.1,10.0,6.6,15.3,22.1,1.8,0.0,12.7,0.8,1.2,98.4,116.1,-17.6,56.4,6.9,2018
109,Yunus Sonsirma,ESK,.431,.384,134.9,3.8,5.5,4.7,21.6,15.4,0.8,0.0,14.9,4.4,1.0,101.9,118.1,-16.2,83.9,6.5,2018
1,Assem Marei,PIN,.640,.629,123.7,16.7,27.8,22.1,12.3,11.9,2.0,2.1,26.5,-2.5,1.6,125.6,110.4,15.1,432.5,27.2,2019
2,Vladimir Stimac,TUR,.633,.617,124.1,16.8,28.0,22.4,12.8,11.0,0.7,1.3,24.1,-1.1,1.5,126.6,111.3,15.2,414.9,24.0,2019
3,Zach Auguste,GAL,.624,.626,182.9,14.8,28.8,21.7,10.5,15.1,2.3,2.6,24.0,-3.8,1.5,117.0,100.7,16.3,394.5,23.2,2019
4,Micheal Eric,DBI,.645,.626,127.7,15.6,17.8,16.7,9.3,15.0,1.0,4.2,24.4,-4.5,1.5,121.8,105.4,16.4,222.4,22.7,2019
5,Tonye Jekiri,GAZ,.628,.624,120.2,13.7,31.6,22.8,15.4,12.7,1.9,2.2,20.6,0.0,1.5,123.1,100.3,22.7,444.5,22.4,2019
6,Jordan Morgan,BVS,.584,.569,115.7,14.6,19.3,16.9,10.1,8.9,2.0,1.8,22.9,-0.8,1.4,121.2,107.1,14.1,347.9,21.9,2019
7,Joffrey Lauvergne,FEN,.632,.628,160.9,11.6,24.8,18.7,11.7,11.6,1.3,2.6,25.0,-1.2,1.5,122.5,101.9,20.6,131.8,21.7,2019
8,Toney Douglas,SAK,.543,.505,161.5,3.0,18.8,10.7,43.7,15.2,4.4,0.5,26.9,7.3,1.2,112.5,102.9,9.6,99.4,21.5,2019
9,Shane Larkin,EFE,.619,.551,176.9,3.4,9.5,6.5,27.4,13.8,3.0,0.3,25.3,3.7,1.4,123.5,107.2,16.3,267.4,21.2,2019
10,Devin Williams,DEM,.535,.471,156.4,18.3,26.8,22.4,11.6,11.9,1.7,0.4,27.3,-2.9,1.3,113.3,114.3,-1.0,249.8,20.9,2019
11,Jamelle Hagins,AFYO,.641,.627,128.6,10.0,12.4,11.2,14.2,17.0,1.7,5.0,23.9,-3.5,1.5,116.0,113.5,2.4,151.0,20.8,2019
12,Sammy Mejia,TOF,.663,.621,177.0,3.4,10.9,7.2,20.0,12.6,2.9,0.6,22.1,2.0,1.5,125.4,111.9,13.5,390.1,20.3,2019
13,Ivan Buva,BES,.599,.560,171.4,12.5,24.5,18.6,11.8,14.4,1.2,1.1,27.9,-4.3,1.4,112.8,107.6,5.1,234.4,20.2,2019
14,Rodrigue Beaubois,EFE,.650,.629,188.6,1.6,12.5,7.2,16.6,9.5,2.0,1.1,22.9,2.2,1.4,126.2,107.4,18.7,212.8,19.7,2019
15,Tu Holloway,IBB,.604,.530,161.5,1.6,8.4,5.0,25.3,12.7,2.2,0.3,27.0,2.0,1.5,118.6,119.2,-0.6,256.5,19.6,2019
16,Jeremy Evans,DBI,.631,.611,165.8,9.5,20.2,15.0,9.3,9.0,1.5,5.1,16.7,0.4,1.4,131.4,103.6,27.8,317.3,19.5,2019
17,Semih Erden,IBB,.604,.600,114.5,10.8,23.3,17.2,10.9,17.8,2.0,3.2,25.3,-5.3,1.5,107.6,113.1,-5.5,249.4,19.4,2019
18,Ahmet Duverioglu,FEN,.736,.735,138.5,13.3,23.8,18.9,7.3,17.4,1.5,3.3,15.5,-2.2,1.9,134.4,101.1,33.2,303.8,19.1,2019
19,Kostas Sloukas,FEN,.717,.670,191.2,1.7,10.1,6.1,30.3,21.7,2.1,0.1,20.0,3.7,1.7,128.8,106.4,22.4,299.0,19.0,2019
20,Marcos Knight,AFYO,.559,.541,146.0,7.7,18.0,12.8,21.0,11.3,1.1,1.2,23.8,2.8,1.2,120.9,120.3,0.5,135.8,18.9,2019
21,Vasilje Micic,EFE,.632,.590,167.6,2.2,9.7,6.1,37.8,20.7,1.8,0.0,24.2,5.3,1.5,119.8,109.1,10.7,332.5,18.7,2019
22,Bryant Dunston,EFE,.645,.621,150.0,9.8,15.8,12.9,9.1,5.7,1.7,3.1,14.8,2.1,1.5,139.3,103.2,36.1,351.1,18.7,2019
23,Marko Guduric,FEN,.641,.589,176.9,5.0,10.5,7.9,17.7,13.3,2.7,0.1,21.2,2.0,1.4,127.6,105.0,22.6,284.3,18.7,2019
24,Sylven Landesberg,TUR,.609,.542,169.3,3.6,10.0,6.8,12.8,12.2,1.9,0.4,28.6,-2.6,1.5,115.2,114.5,0.7,296.3,18.6,2019
25,Marko Arapovic,GAL,.575,.552,140.8,10.0,19.0,14.3,10.9,8.3,2.1,2.2,20.5,0.7,1.3,121.4,105.3,16.1,142.4,18.6,2019
26,Shaquielle McKissic,GAZ,.620,.598,151.7,3.9,10.1,7.0,15.4,10.3,3.2,0.9,21.1,1.0,1.4,119.4,105.0,14.4,299.5,18.3,2019
27,Kenny Hayes,DEM,.594,.518,175.3,1.0,6.2,3.6,24.5,11.0,0.9,0.0,27.7,1.9,1.4,118.2,121.4,-3.2,266.3,18.2,2019
28,Ali Muhammed,FEN,.640,.616,175.0,4.9,10.5,7.9,17.8,11.9,2.2,0.1,21.3,2.3,1.4,127.0,107.2,19.8,274.3,18.1,2019
29,Kartal Ozmizrak,DBI,.652,.636,171.7,1.3,13.0,7.3,25.3,12.0,2.3,0.2,18.0,5.5,1.4,132.6,108.5,24.1,182.4,18.1,2019
30,Edgaras Zelionis,AFYO,.681,.668,168.4,13.9,13.7,13.8,6.8,12.3,0.5,3.1,16.1,-1.4,1.6,132.9,120.4,12.5,186.6,18.0,2019
31,Adrien Moerman,EFE,.593,.562,165.2,6.3,24.5,15.4,9.8,8.6,1.9,1.0,19.7,0.4,1.3,120.9,102.7,18.1,287.3,17.6,2019
32,Jean Salumu,SAK,.638,.603,165.5,2.4,6.0,4.1,9.9,7.1,1.4,0.0,21.4,0.6,1.4,124.7,116.0,8.8,46.3,17.5,2019
33,Nicolo Melli,FEN,.605,.563,172.1,8.2,19.4,14.2,15.2,11.7,1.6,1.4,19.6,2.1,1.4,126.1,104.2,21.9,305.6,17.4,2019
34,Marcus Slaughter,BAHC,.695,.706,127.0,10.9,27.6,19.4,13.1,22.4,2.9,1.3,14.3,-1.1,1.7,123.2,105.0,18.2,301.3,17.4,2019
35,Krunoslav Simon,EFE,.630,.610,171.9,4.6,16.1,10.4,16.8,13.4,1.4,1.2,20.0,1.5,1.4,121.4,104.4,17.0,223.8,17.2,2019
36,Aaron Harrison,GAL,.600,.563,165.2,1.9,12.1,6.9,19.5,12.3,2.1,1.6,22.2,1.9,1.4,119.0,107.1,11.9,337.9,17.1,2019
37,Devin Oliver,BVS,.616,.604,169.7,4.6,24.3,13.7,10.5,10.7,2.0,1.2,17.1,-0.1,1.3,117.8,109.7,8.2,121.3,16.7,2019
38,D.J. White,BAHC,.659,.620,181.1,4.5,16.6,10.7,8.3,11.9,0.9,2.5,20.2,-1.7,1.5,121.1,112.0,9.1,277.5,16.7,2019
39,Alexander Perez Kaufmann,BVS,.584,.538,167.3,1.2,9.5,5.3,30.3,13.9,1.6,0.3,21.6,5.2,1.3,118.9,113.0,5.9,308.8,16.6,2019
40,Diante Garrett,TOF,.564,.549,152.3,2.3,10.6,6.5,34.0,16.7,2.3,0.2,23.8,4.9,1.2,111.7,111.4,0.3,229.5,16.5,2019
41,Nikola Kalinic,FEN,.632,.594,168.3,4.8,15.5,10.5,16.8,17.0,1.7,0.4,20.4,0.1,1.4,120.3,107.2,13.1,261.1,16.4,2019
42,Kyle Weems,TOF,.641,.615,185.9,2.4,16.3,9.4,12.0,7.1,2.2,2.4,15.5,2.7,1.4,127.2,111.4,15.8,302.4,16.1,2019
43,Quim Colom,BAHC,.565,.503,157.6,1.7,10.6,6.3,32.0,16.2,1.5,0.1,25.7,4.1,1.3,112.0,113.9,-1.9,292.1,15.8,2019
44,Sek Henry,PIN,.593,.576,154.8,2.8,8.9,5.8,24.1,15.4,1.8,0.5,21.4,2.6,1.3,117.2,117.1,0.2,247.3,15.7,2019
45,Berk Ugurlu,PIN,.612,.598,160.2,3.6,9.7,6.6,24.9,13.0,1.8,0.3,15.0,6.3,1.3,129.0,115.9,13.1,217.5,15.4,2019
46,Nigel Hayes,GAL,.555,.526,157.1,5.2,16.5,10.8,11.6,10.2,2.1,1.1,19.7,0.4,1.2,114.1,106.0,8.1,315.8,15.2,2019
47,Zanis Peiners,DBI,.627,.574,172.0,4.2,11.2,7.8,16.4,15.5,1.7,0.3,18.4,0.5,1.5,122.6,109.6,13.0,105.3,15.0,2019
48,Phil Pressey,BES,.517,.508,144.1,1.6,14.8,8.2,31.5,16.6,4.0,0.6,19.5,6.4,1.1,107.2,105.4,1.8,192.9,15.0,2019
49,Earl Calloway,AFYO,.594,.577,167.7,3.3,11.8,7.5,25.4,19.9,2.5,0.3,18.0,3.4,1.2,115.3,116.8,-1.5,223.5,14.6,2019
50,Kyle Gibson,BES,.564,.541,155.8,2.0,11.6,6.8,21.9,11.6,0.7,0.3,22.8,3.0,1.2,112.5,114.2,-1.7,212.0,14.4,2019
51,Demonte Harper,TOF,.547,.510,177.6,2.7,9.9,6.3,15.8,10.3,1.2,5.4,19.8,1.9,1.2,114.0,107.8,6.2,40.4,14.3,2019
52,Robin Benzing,BES,.602,.544,154.4,3.9,11.5,7.7,9.4,10.4,1.5,0.4,20.2,-0.6,1.5,117.6,110.7,6.8,122.1,14.2,2019
53,Shevon Thompson,IBB,.552,.533,113.3,21.6,16.5,18.9,0.0,14.9,1.0,1.6,17.2,-5.0,1.3,112.0,115.5,-3.5,16.9,14.2,2019
54,Andy Rautins,BAHC,.666,.643,182.4,1.3,10.4,6.0,15.3,15.5,1.3,0.2,19.9,-0.1,1.4,116.8,114.2,2.5,246.6,14.0,2019
55,Altan Erol,AFYO,.627,.593,166.9,4.7,13.7,9.2,9.1,14.3,1.9,0.5,17.9,-1.6,1.4,117.8,117.4,0.4,140.6,13.9,2019
56,Yigit Arslan,TOF,.578,.573,150.6,4.0,14.5,9.3,13.7,10.2,2.4,0.5,16.9,2.2,1.2,114.7,110.8,3.9,194.4,13.8,2019
57,Reggie Redding,TUR,.558,.544,147.0,4.4,11.0,7.7,28.7,21.1,2.8,0.6,19.9,2.6,1.2,107.7,113.5,-5.9,168.6,13.8,2019
58,Ilkan Karaman,PIN,.533,.512,134.8,10.7,21.2,15.8,9.9,15.2,0.9,0.9,21.8,-3.1,1.2,105.9,115.5,-9.6,177.5,13.8,2019
59,Matt Tiby,DEM,.582,.540,163.9,6.3,16.5,11.3,8.8,13.9,1.6,0.5,18.4,-2.1,1.3,111.4,117.9,-6.5,209.0,13.5,2019
60,Osiris Eldridge,DEM,.513,.490,144.6,3.6,16.7,10.0,15.3,11.6,2.8,1.3,20.1,0.8,1.1,104.7,114.8,-10.1,255.9,13.4,2019
61,Melih Mahmutoglu,FEN,.586,.569,169.6,2.0,8.2,5.3,10.3,6.5,1.2,0.0,18.5,2.0,1.2,122.2,109.2,13.0,204.6,13.1,2019
62,Stanton Kidd,DBI,.562,.553,142.3,6.2,13.3,9.8,7.1,11.0,1.3,1.2,19.4,-1.6,1.2,112.3,110.7,1.6,118.6,13.1,2019
63,Cevher Ozer,AFYO,.525,.498,149.3,5.2,17.5,11.2,12.8,13.0,0.6,1.4,22.2,-0.8,1.1,105.9,120.0,-14.2,187.0,12.8,2019
64,Mehmet Yagmur,IBB,.531,.503,154.0,3.7,12.5,8.2,25.8,16.5,2.4,0.0,17.6,4.4,1.1,108.3,120.4,-12.1,203.8,12.8,2019
65,Jason Rich,BES,.555,.516,174.5,0.3,9.1,4.8,19.1,13.2,1.7,0.0,23.9,0.6,1.2,105.9,111.9,-6.0,89.9,12.7,2019
66,Berkay Candan,DEM,.567,.554,151.4,5.2,17.3,11.1,10.1,11.9,1.9,0.7,16.4,-0.3,1.2,110.8,117.0,-6.1,161.1,12.7,2019
67,Sarunas Vasiliauskas,GAZ,.596,.555,165.2,1.2,5.7,3.5,28.5,16.7,0.9,0.0,19.3,4.4,1.4,115.1,112.6,2.5,196.5,12.7,2019
68,Kenan Sipahi,BES,.534,.500,144.0,3.2,16.8,10.0,26.0,21.0,2.8,0.4,17.3,3.5,1.2,106.0,106.7,-0.7,167.8,12.7,2019
69,Ray McCallum,DBI,.507,.453,183.7,3.6,10.4,7.0,27.5,16.5,0.3,0.6,23.1,2.7,1.1,111.2,110.7,0.5,44.0,12.6,2019
70,Kenneth Kadji,TOF,.536,.486,150.6,7.6,15.4,11.5,8.4,15.9,1.3,3.4,23.5,-4.1,1.3,101.0,112.7,-11.6,178.1,12.5,2019
71,Goksenin Koksal,GAL,.496,.464,137.1,7.6,9.9,8.7,13.9,13.8,2.7,0.1,19.4,0.1,1.1,104.7,107.5,-2.8,177.8,12.2,2019
72,Can Ogut,GAZ,.541,.490,156.5,1.9,9.0,5.5,33.5,23.4,2.9,0.0,18.9,4.7,1.2,105.3,105.0,0.3,212.0,12.2,2019
73,Kenny Gabriel,TUR,.547,.520,154.6,4.3,22.9,13.4,8.8,11.6,2.0,1.5,16.6,-0.4,1.2,108.3,111.1,-2.8,216.5,12.1,2019
74,Luka Babic,IBB,.488,.465,150.3,3.1,20.8,11.9,24.7,14.6,1.2,0.2,18.6,4.1,1.0,102.9,119.8,-16.9,287.1,12.0,2019
75,Junior Etou,SAK,.468,.425,140.3,8.8,23.0,15.9,10.2,13.4,1.8,1.0,22.9,-2.8,1.0,95.6,110.4,-14.8,165.0,12.0,2019
76,Marko Tomas,GAZ,.533,.512,151.3,3.0,9.2,6.1,14.6,12.1,2.0,0.9,21.6,0.3,1.1,103.9,108.5,-4.6,128.8,11.5,2019
77,T.J. Campbell,TUR,.549,.538,148.3,2.2,7.2,4.6,24.2,12.7,1.6,0.1,15.9,5.8,1.1,116.5,116.2,0.3,227.3,11.5,2019
78,Tai Webster,GAL,.501,.471,148.7,1.8,12.3,6.9,23.1,17.4,1.9,0.5,23.6,0.2,1.1,98.6,107.7,-9.1,194.5,11.3,2019
79,Baris Ermis,TOF,.497,.464,143.8,1.7,12.1,6.8,38.4,24.0,1.7,0.2,17.1,8.4,1.1,105.3,113.6,-8.2,155.6,11.3,2019
80,Jon Diebler,DBI,.617,.575,167.4,1.7,11.0,6.2,9.7,14.5,1.4,0.9,16.9,-1.2,1.4,115.6,114.5,1.1,78.4,11.3,2019
81,Tolga Gecim,BVS,.501,.482,151.1,2.5,14.2,8.3,22.8,15.4,1.0,0.5,18.9,3.4,1.1,105.7,110.4,-4.7,156.0,11.0,2019
82,Alan Herndon,SAK,.540,.520,135.1,5.5,17.5,11.5,7.6,12.4,0.8,2.7,13.8,-0.6,1.2,107.4,112.7,-5.3,84.4,10.8,2019
83,Serkan Mentese,AFYO,.483,.471,129.0,3.7,9.6,6.6,25.8,20.8,3.1,0.0,16.9,4.1,1.0,102.5,117.8,-15.3,116.4,10.8,2019
84,Ender Arslan,TUR,.475,.428,146.6,0.8,3.5,2.1,29.0,10.0,1.7,0.0,17.3,8.3,1.1,112.2,116.4,-4.2,105.4,10.6,2019
85,Emir Preldzic,BAHC,.547,.534,133.9,2.4,14.7,8.7,23.3,20.9,1.5,0.6,16.3,3.0,1.2,106.5,112.1,-5.6,130.9,10.6,2019
86,Danny Gibson,DEM,.581,.572,156.9,1.1,6.1,3.6,22.8,18.2,1.3,0.0,17.7,1.9,1.2,108.4,123.8,-15.4,117.0,10.5,2019
87,Erving Walker,PIN,.509,.443,144.2,0.8,5.1,2.9,17.8,14.2,1.4,0.1,22.5,0.8,1.2,105.0,119.8,-14.8,150.3,10.3,2019
88,Erkan Veyseloglu,BES,.538,.510,149.9,3.9,8.5,6.2,10.7,9.5,2.0,0.4,11.9,2.2,1.2,115.2,111.3,3.9,162.3,10.2,2019
89,Yordan Minchev,IBB,.513,.480,144.4,4.5,18.7,11.5,7.0,13.4,1.2,1.6,17.6,-2.1,1.1,98.5,119.8,-21.3,97.5,10.2,2019
90,Orhan Haciyeva,GAZ,.542,.516,158.6,5.7,18.6,12.3,5.3,9.8,1.1,1.1,13.5,-0.5,1.2,109.5,106.9,2.6,125.6,10.0,2019
91,Jaka Klobucar,GAL,.543,.491,158.0,3.0,11.7,7.5,29.5,28.3,1.3,0.0,15.9,3.6,1.2,106.3,110.7,-4.5,68.4,9.9,2019
92,Mitchell Wilbekin,SAK,.501,.471,145.3,3.2,6.7,4.9,18.7,12.9,1.1,0.3,20.7,0.3,1.1,100.8,117.2,-16.4,55.3,9.8,2019
93,Yunus Sonsirma,TUR,.592,.565,156.0,3.8,7.7,5.7,12.9,15.5,0.6,0.0,14.3,0.9,1.3,114.2,118.3,-4.1,93.8,9.1,2019
94,Ridvan Oncel,BVS,.515,.463,150.5,3.3,7.3,5.3,11.4,16.0,1.8,0.2,17.7,-1.2,1.2,101.8,112.4,-10.6,92.4,9.0,2019
95,Ismail Cem Ulusoy,BVS,.454,.441,148.7,3.7,10.7,7.1,20.7,17.7,3.0,0.2,16.4,2.7,0.9,97.4,108.6,-11.3,76.4,8.9,2019
96,Marcus Thornton,BVS,.515,.500,141.7,1.6,5.8,3.5,12.5,16.0,0.9,0.0,22.6,-3.5,1.1,93.2,116.1,-22.9,7.9,8.5,2019
97,Sehmus Hazer,BVS,.442,.418,115.7,6.7,7.5,7.1,9.7,10.9,1.8,0.2,20.0,-0.8,1.0,95.3,111.7,-16.4,58.8,8.2,2019
98,Malcolm Armstead,DEM,.438,.380,141.2,1.1,10.4,5.4,29.9,30.4,3.9,0.0,18.7,-0.3,1.0,81.2,110.2,-29.0,36.9,7.7,2019
99,Kameron Chatman,PIN,.381,.339,114.5,2.8,19.0,10.7,6.8,6.1,2.5,0.5,17.5,0.7,0.8,90.1,111.8,-21.7,28.6,7.2,2019
100,Burak Eslik,SAK,.489,.405,146.1,1.6,8.2,4.8,12.3,15.4,0.6,0.2,20.8,-2.3,1.2,94.3,120.2,-25.9,46.1,6.8,2019
101,Alp Karahan,SAK,.508,.480,153.2,0.5,7.7,4.0,13.5,19.5,1.3,0.0,20.0,-3.5,1.1,89.1,121.9,-32.8,67.4,6.0,2019
102,Safak Edge,SAK,.426,.414,121.1,2.0,5.2,3.6,17.5,24.1,1.5,0.0,16.7,-1.5,0.9,81.0,115.9,-34.9,35.0,3.9,2019
1,Stevan Jelovac,GAZ,.681,.601,178.3,6.9,25.4,16.0,10.7,6.1,1.2,0.6,27.3,0.1,1.8,134.6,115.0,19.7,232.0,26.2,2020
2,Jordan Morgan,PIN,.688,.676,135.5,17.8,21.6,19.7,12.0,13.8,2.4,2.9,21.8,-2.0,1.6,131.7,93.2,38.5,267.0,26.2,2020
3,Nando De Colo,FEN,.690,.653,186.2,2.3,13.3,8.0,22.5,12.8,3.1,0.6,25.9,1.5,1.6,127.9,103.6,24.3,163.4,24.2,2020
4,Devin Williams,TOF,.671,.631,190.6,14.6,26.6,21.0,13.0,11.9,1.3,0.8,25.2,-1.2,1.7,129.5,105.0,24.5,281.4,24.1,2020
5,Moustapha Fall,TUR,.775,.803,138.7,14.2,25.7,20.1,16.3,20.5,1.1,5.8,18.6,-2.2,1.9,130.4,105.2,25.2,300.9,23.7,2020
6,Muhsin Yasar,TOF,.719,.682,149.7,11.5,15.2,13.4,8.7,13.4,2.0,4.1,24.2,-3.5,1.7,128.5,105.2,23.3,157.0,23.6,2020
7,Zach Auguste,GAL,.597,.601,111.1,15.2,20.6,17.9,10.8,14.3,3.5,4.4,24.5,-3.4,1.5,114.6,100.1,14.5,251.0,23.1,2020
8,James McAdoo,BES,.623,.618,120.6,17.4,28.3,22.5,7.3,11.7,2.0,6.1,18.6,-1.8,1.4,125.7,107.2,18.4,107.9,23.0,2020
